,x,y,cluster
18310,-46.43191071817654,2800.7984070749217,NMP
18311,-787.0818178244434,3459.6874114498064,Neural crest
18312,-774.264476003772,3462.7773299689084,Neural crest
18313,-169.80625942452576,3176.8182897580673,Spinal cord
18314,-51.31856783946631,3051.2797020168277,Spinal cord
18315,-163.41846411239658,2986.282686177944,Spinal cord
18316,-40.40728501780677,3294.9708325614965,Endothelium
18317,-169.69500963517703,2830.0884081963104,Forebrain/Midbrain/Hindbrain
18318,-33.61721684214558,3389.7717771595594,Haematoendothelial progenitors
18319,-162.3810052920902,3060.186179630044,Spinal cord
18320,-34.0296849192967,3421.7786910057057,Dermomyotome
18321,-39.41764281393034,2899.289763439626,Spinal cord
18322,-166.5548420946905,3233.5399158660466,Spinal cord
18323,-160.94695788018498,2960.0449837296524,Low quality
18324,-33.60616413772277,3129.379551920181,Spinal cord
18325,-158.24425630088257,3204.39343957419,Spinal cord
18326,-37.50444123234331,2773.85053149186,Forebrain/Midbrain/Hindbrain
18327,-159.43686404408908,2798.453536587779,Forebrain/Midbrain/Hindbrain
18328,-18.284560235301228,2681.8228968894146,Definitive endoderm
18329,-153.50938569671513,2918.0689830999568,Spinal cord
18330,-38.82015002893979,2821.023375602927,Low quality
18331,-767.0494301602417,3171.772111852242,Intermediate mesoderm
18332,-765.3851203846714,3073.3046461892213,Spinal cord
18333,-144.1877490787249,3086.986703101637,Spinal cord
18334,-32.54283359537169,2931.1268138313694,Low quality
18335,-157.21316737343471,3308.8498309458387,Haematoendothelial progenitors
18336,-32.659931250627494,2740.984379957105,Definitive endoderm
18337,-140.89743229657614,3432.880085483923,Endothelium
18338,-27.08877376631591,2855.658397698896,Spinal cord
18339,-147.7358924896066,3129.943670802518,Spinal cord
18340,-17.81340663963249,3093.232680032571,Spinal cord
18341,-148.48725963303622,2605.7118683937474,Erythroid
18342,-16.589816507973865,3353.1604267451626,Endothelium
18343,-148.1951500289398,3018.5388953840757,NMP
18344,-7.587537890607621,2960.726150170636,Spinal cord
18345,-151.84013785361827,2740.025337183013,Definitive endoderm
18346,-13.864141718215706,2817.2752483415097,Spinal cord
18347,-145.33882801978137,2767.7002271259707,Forebrain/Midbrain/Hindbrain
18348,-0.7884660011683309,3321.7237386079787,Endothelium
18349,-137.0467170240488,2723.351018127865,Haematoendothelial progenitors
18350,-11.048747936371228,2893.2204319129864,Low quality
18351,-134.80461864055826,2948.5383398948456,Spinal cord
18352,-5.381714514520297,2722.2478494238017,Definitive endoderm
18353,-782.372413321454,3105.6520874795337,Spinal cord
18354,-132.5329375221358,2641.08460258079,Low quality
18355,-3.9394192295603148,2767.3930529801537,Surface ectoderm
18356,-133.84254024465037,3251.654233974783,Spinal cord
18357,10.443491694907436,2922.586852723782,Spinal cord
18358,-129.6913908710735,2674.6003402778483,Low quality
18359,5.748708462469665,2799.019378943427,Spinal cord
18360,-133.43728797820376,2831.1590581132505,NMP
18361,-126.85938620280268,2894.524014760414,Spinal cord
18362,-1.2606891409916443,2868.3181804831293,Spinal cord
18363,-127.87386498776243,3156.092682566296,Spinal cord
18364,6.649347578715492,3293.1513161930397,Haematoendothelial progenitors
18365,-139.04027769871163,3179.266005212284,Spinal cord
18366,9.698492985165785,3368.935705003814,Anterior somitic tissues
18367,-129.8134666081907,3223.5885025332964,Spinal cord
18368,18.641035904465753,2839.040277842926,Spinal cord
18369,-124.72953160043687,3327.2746182900264,Haematoendothelial progenitors
18370,15.74595908516585,3074.1621755121005,Spinal cord
18371,-115.21974164825366,3469.329187629448,Neural crest
18372,18.09190695613694,3426.4254331442958,Dermomyotome
18373,-781.3361660852536,3391.9852399447236,Endothelium
18374,-769.4410915873817,2956.2413477349664,Forebrain/Midbrain/Hindbrain
18375,-125.87227476969787,2980.037770982584,Spinal cord
18376,20.698325413405883,2989.9649145240232,Spinal cord
18377,-133.97545754725115,3052.943996204682,Spinal cord
18378,22.935661726876333,3266.4633522929093,Anterior somitic tissues
18379,-113.39834431940687,3284.250348071517,Haematoendothelial progenitors
18380,21.59798723730688,3028.2016855609654,NMP
18381,-118.71240704054031,2782.139817616148,Forebrain/Midbrain/Hindbrain
18382,-123.18206689496947,3198.243147333393,Spinal cord
18383,29.62615678924152,2887.943640754443,Spinal cord
18384,-113.74706268750145,2704.7098955994074,Endothelium
18385,33.95177560111762,2711.619661794046,Definitive endoderm
18386,-121.18903760052291,3012.509782486731,Spinal cord
18387,-117.89652716466037,2608.9752010381344,Erythroid
18388,23.37072646136562,3485.656191983949,Cranial mesoderm
18389,-112.24260513823481,3413.204053445284,Endothelium
18390,40.01222721460351,2765.730719406129,Spinal cord
18391,-94.3175064051971,2805.326366448895,Gut tube
18392,46.45847881838705,2648.5391354293383,Definitive endoderm
18393,-838.4834496922338,2689.346910430373,Forebrain/Midbrain/Hindbrain
18394,-833.3799209666637,2765.9700433135013,Low quality
18395,-776.3797174776173,2637.082148818962,Cranial mesoderm
18396,-767.4949639004112,3405.016934576281,Anterior somitic tissues
18397,-107.39805649747325,3069.3889423278692,NMP
18398,38.969639458855454,2810.0698483503165,Spinal cord
18399,-109.72343968222731,3375.9646805442358,Low quality
18400,36.63507998201965,2952.123058425123,Low quality
18401,-103.26150070412865,2850.582425568767,Spinal cord
18402,39.90458883072989,3334.3113195208216,Anterior somitic tissues
18403,-110.46600122962502,3040.3808655972143,NMP
18404,41.184966410952484,3381.116040014312,Dermomyotome
18405,-103.16285688263349,2926.970789191948,Low quality
18406,51.030749910047746,3055.156469333866,Spinal cord
18407,-109.41896039825849,3127.361414191945,Spinal cord
18408,41.76365678924299,2559.9639532544456,Low quality
18409,-101.4860738142005,2731.884750668243,Definitive endoderm
18410,57.575189233240565,3460.235640919137,Dermomyotome
18411,-87.24877218803329,3097.2943864930826,Spinal cord
18412,58.158442292196355,3290.209037697245,Sclerotome
18413,-88.59062933461104,2584.369594022789,Endothelium
18414,-97.49205709337616,3173.6731272104207,Spinal cord
18415,56.409490122582895,2863.9353074211085,Spinal cord
18416,-771.8441742384243,3047.760859133895,Spinal cord
18417,-759.5181898694676,2765.988248451343,Spinal cord
18418,-101.97404401397137,3253.2651266982243,Spinal cord
18419,64.54244448379143,2932.877377378965,Spinal cord
18420,-95.80598772748772,2961.6177927061217,NMP
18421,60.42977186052667,2985.360226803323,Spinal cord
18422,-87.93946821075593,2620.4417176775223,Erythroid
18423,74.62691925919529,3399.6984033746357,Neural crest
18424,-91.76759321075423,3012.037309585608,Spinal cord
18425,76.92063560038775,2690.5993077055255,Definitive endoderm
18426,-85.36610429109004,3306.034006059157,Endothelium
18427,66.24549800545765,2835.9109549436353,Spinal cord
18428,-79.12343398456301,2652.3059981453157,Low quality
18429,92.3907969155735,3247.421981844866,Intermediate mesoderm
18430,-81.36148397652221,2876.008083322013,Spinal cord
18431,76.24517087375438,2786.895621388254,Spinal cord
18432,73.51334635878004,2889.2067616153768,Spinal cord
18433,-87.09830030821308,2759.440250923937,Spinal cord
18434,71.80471071081485,2813.2352461466044,Spinal cord
18435,-83.32923782754165,3209.1789965938633,Forebrain/Midbrain/Hindbrain
18436,72.8835759325932,3025.3480223103893,Spinal cord
18437,-754.9741026872923,3444.189049147951,Endothelium
18438,-87.40702935206457,3360.4509607272776,Low quality
18439,78.08735652700705,3338.1109429834696,Cranial mesoderm
18440,-63.31197834911251,3397.0609534929963,Endothelium
18441,78.99614601338101,2746.7285006682405,Definitive endoderm
18442,-78.36955841693793,3057.3478396376076,Spinal cord
18443,-87.82292107960643,3490.3116735413278,Neural crest
18444,89.28709428924009,3488.715467304836,Dermomyotome
18445,-80.61374705690838,2696.0006119082964,Definitive endoderm
18446,85.67934075151129,2856.3031336789704,Spinal cord
18447,-79.09070641830596,3338.1722374525607,Endothelium
18448,91.2140613651431,2997.8570196606925,Spinal cord
18449,-69.75789493488804,2977.260109863643,Spinal cord
18450,95.06630371087965,2660.4592307730995,Definitive endoderm
18451,-67.04835492950423,3127.6787970044425,Spinal cord
18452,97.44578311199348,3034.959612976671,Spinal cord
18453,-74.90153001887734,2933.8023123411645,Spinal cord
18454,93.9126088850557,3303.427884766428,Low quality
18455,-61.58704491925704,3467.6199308520736,Dermomyotome
18456,105.45719722316704,2965.620465212041,Spinal cord
18457,-777.3687997455312,3009.9140244474897,Spinal cord
18458,-760.9983624415264,3491.5534965236716,Neural crest
18459,-71.14634594001501,2732.6763236147044,Definitive endoderm
18460,108.12409189249195,2914.999904581883,NMP
18461,-71.16041119321181,3164.0371897310542,Spinal cord
18462,102.53344519050245,3199.1622536071063,Anterior somitic tissues
18463,108.08952330842203,3278.5548225391067,Cranial mesoderm
18464,-60.43698805202524,2903.7282141671453,Presomitic mesoderm
18465,111.47041779553035,3447.009206792181,Dermomyotome
18466,-62.405614044095614,2833.0884710013606,Spinal cord
18467,101.05418896745988,2817.5718585762297,Spinal cord
18468,-48.74553830670436,2807.1611980572156,Spinal cord
18469,129.78383217497225,2648.8067314005407,Definitive endoderm
18470,-60.14496936283109,2765.682379233709,Spinal cord
18471,102.92796730511355,2763.7387548417464,Low quality
18472,-56.48971147422799,3035.658735564823,NMP
18473,118.96520990485726,3383.1583976988923,Dermomyotome
18474,-45.80074676405843,2677.3306384278826,Definitive endoderm
18475,113.90787439873407,2741.797609732551,Definitive endoderm
18476,-39.443875262044514,2989.194722485216,Spinal cord
18477,119.25128699757437,3318.9277119350036,Cranial mesoderm
18478,-749.8866884142501,2898.2944855945616,Spinal cord
18479,-51.15403411033981,3324.284527260723,Endothelium
18480,127.75122310223708,2804.313567810148,Spinal cord
18481,-39.19329512233816,2612.1885556289967,Endothelium
18482,118.88307869593717,2855.31789278285,Spinal cord
18483,-31.718697425539233,2849.8738298422027,Spinal cord
18484,132.9363340508536,2774.2813623314646,Forebrain/Midbrain/Hindbrain
18485,-45.17388876469397,2938.9274873287904,Spinal cord
18486,133.0617135119354,2717.5791712166274,Forebrain/Midbrain/Hindbrain
18487,-40.82485578059192,2780.2216784639386,Neural crest
18488,133.26477902680978,2885.175667688145,Spinal cord
18489,-41.17302311406945,3159.8055451052714,Spinal cord
18490,133.49565407185082,3352.249958689228,Dermomyotome
18491,-25.66272829967886,3430.7932431826275,Sclerotome
18492,136.7007880576807,3481.9045183355684,Dermomyotome
18493,-37.78720999908103,3284.046412196055,Haematoendothelial progenitors
18494,131.28560258212474,3195.006302566746,Sclerotome
18495,138.8922365106069,2952.842363664665,Spinal cord
18496,-39.54783373042403,2722.948503816241,Definitive endoderm
18497,141.6501883387653,3292.694459444547,Cranial mesoderm
18498,-782.661780386924,2670.705735961697,Definitive endoderm
18499,-749.6745040868902,2982.0514957393416,Spinal cord
18500,-38.13137257317578,2878.442350905452,Neural crest
18501,141.57017904303615,3428.2233045802072,Cranial mesoderm
18502,-22.12586341278211,3073.521008178687,Spinal cord
18503,142.72550271947892,3215.7511080509594,Anterior somitic tissues
18504,-18.94180111005994,3106.038443271814,Spinal cord
18505,141.42341938614322,3249.8134566459244,Cranial mesoderm
18506,-27.123141680149843,2749.1678223020626,Definitive endoderm
18507,145.7882103606778,2832.7848237901635,Low quality
18508,-19.897573857384998,3363.262493213469,Endothelium
18509,145.77235707333358,2913.123576833996,Forebrain/Midbrain/Hindbrain
18510,-24.20130533196385,2908.5070995612623,Forebrain/Midbrain/Hindbrain
18511,146.04490678924265,3333.9483282544506,Low quality
18512,-29.9149146393205,3130.5722121830186,Spinal cord
18513,146.7702437990468,3374.8544250681716,Dermomyotome
18514,-17.958132886519707,3484.499069508715,Cranial mesoderm
18515,148.07250608831168,2868.2280449600485,Spinal cord
18516,-22.445340026045812,2823.3862761047703,Definitive endoderm
18517,-16.532909416291375,3027.0986494006847,Spinal cord
18518,-777.9864629425574,2703.2202092410316,Definitive endoderm
18519,-741.8309378053536,2802.9348147409296,Spinal cord
18520,-14.726643126863337,2951.4682527510913,Low quality
18521,-10.97399079802841,3312.143833259576,Haematoendothelial progenitors
18522,-10.99836244152641,2672.051181708859,Definitive endoderm
18523,11.115707570496625,2702.959558723194,Definitive endoderm
18524,-3.613499786283114,2762.7190802075675,Forebrain/Midbrain/Hindbrain
18525,3.347538368188907,3158.1938052281303,Spinal cord
18526,-2.923843210759003,2632.917078254444,Low quality
18527,6.077234375446494,2927.818699531876,Spinal cord
18528,20.252277423828957,3268.48596667012,Endothelium
18529,-3.8230889004111646,2885.3547279192,Spinal cord
18530,-750.5188389396835,3485.720199695216,Neural crest
18531,-747.4235176899242,2850.771012406234,Spinal cord
18532,-4.278753925042622,2989.857926468737,Spinal cord
18533,4.767616549514742,3464.7600791106115,Forebrain/Midbrain/Hindbrain
18534,2.4703138773674027,2797.2021896050237,Forebrain/Midbrain/Hindbrain
18535,24.856621512185484,2836.4970557028996,Spinal cord
18536,25.523135017472498,2969.3041137274176,Spinal cord
18537,17.278108581045615,3013.0826872561515,Spinal cord
18538,19.212428698835993,3066.5499484112715,Spinal cord
18539,19.47144187695926,3401.690241631641,Neural crest
18540,20.122483543630665,3221.991319848016,Anterior somitic tissues
18541,15.404281789244578,2866.34676575445,Spinal cord
18542,-759.4712762464653,2765.457814861584,Definitive endoderm
18543,-739.114894347118,2731.153583936262,Forebrain/Midbrain/Hindbrain
18544,17.54634549373435,3360.670507724464,Endothelium
18545,19.869776580904386,3124.159102994035,Forebrain/Midbrain/Hindbrain
18546,32.17825439197952,3321.4863205489637,Haematoendothelial progenitors
18547,48.263431737801454,2588.1782504509447,Endothelium
18548,30.927021744602712,2643.321235620519,Definitive endoderm
18549,24.693344289246966,2898.635828254449,Presomitic mesoderm
18550,32.87021002374502,3193.2808964822143,Cranial mesoderm
18551,28.10770319845801,2775.760341296454,Spinal cord
18552,45.85443778763221,3430.0318251344847,Neural crest
18553,39.5113113875496,2544.2136724669167,Low quality
18554,-747.9617896393265,2909.565172347854,Spinal cord
18555,-740.5295467626729,3023.957720330955,Spinal cord
18556,50.754055885626315,3491.467937943206,Forebrain/Midbrain/Hindbrain
18557,54.190727838772546,2745.460526072847,Spinal cord
18558,40.55738256443675,3044.538505095531,Spinal cord
18559,37.426485736610005,3468.340380305527,Neural crest
18560,58.93170748854004,3115.4103037789228,Spinal cord
18561,49.398838051018856,3155.262549652754,Spinal cord
18562,43.462960457716804,2707.273948159333,Definitive endoderm
18563,46.993459843903906,2915.0849088412583,Spinal cord
18564,65.38827335366193,2836.1509260305197,Spinal cord
18565,56.35431709997363,3012.5354574917365,Spinal cord
18566,-837.0102253245761,2718.8603582341243,Low quality
18567,-821.4985807595881,2803.212091682177,Spinal cord
18568,-735.3133448447479,2718.384858074714,Definitive endoderm
18569,-737.3647860073688,2926.920719673937,Spinal cord
18570,71.5250427197347,2882.734588063862,Spinal cord
18571,59.63124572205203,2942.4310666437777,Spinal cord
18572,70.31969287555029,3362.5072010222966,Anterior somitic tissues
18573,53.31525362990419,2777.6991867709244,Spinal cord
18574,61.74414497332492,3222.0676923713613,Haematoendothelial progenitors
18575,66.56976200159903,2800.618966526642,Spinal cord
18576,81.51340837906673,3070.2145370183516,Spinal cord
18577,64.42976937789524,2981.4056642473547,Spinal cord
18578,68.10773487323019,3257.7576909513014,Haematoendothelial progenitors
18579,68.84821561277477,2676.6467044799356,Definitive endoderm
18580,-756.7447745226375,2834.850246571278,Forebrain/Midbrain/Hindbrain
18581,-726.1178178407804,3433.8228822977826,Haematoendothelial progenitors
18582,107.65826668857414,2660.54532160296,Definitive endoderm
18583,72.37751207598109,2619.840045324338,Gut tube
18584,76.75700082247516,2720.1616260263463,Forebrain/Midbrain/Hindbrain
18585,73.11557766080057,3044.908405662703,Spinal cord
18586,101.05265120645157,3293.1997579930085,Endothelium
18587,77.8833005519246,3404.7838537361913,Neural crest
18588,86.49014343972539,3330.8654247350305,Endothelium
18589,87.62371860242979,3185.0813553835665,Endothelium
18590,95.44771399263396,2695.8610666019067,Haematoendothelial progenitors
18591,-754.0778902081513,2870.260236707452,Spinal cord
18592,-730.6356976708486,2687.888689169938,Definitive endoderm
18593,84.98983405748817,3465.882422805734,Dermomyotome
18594,87.89127459028379,2773.3578914088994,Spinal cord
18595,94.78866539805608,3021.4473597627107,Spinal cord
18596,85.92736091767961,2915.273466824786,Spinal cord
18597,88.72439098998086,3111.921289453335,NMP
18598,88.96316136241467,2958.1118191081046,Forebrain/Midbrain/Hindbrain
18599,99.97788376293215,2818.0262476623384,Spinal cord
18600,100.11977406723815,2860.0045239590772,Spinal cord
18601,111.33520430256283,3232.7286485253167,Endothelium
18602,110.25226043607006,3425.8536935375614,Dermomyotome
18603,-749.2822416482525,2675.618250129446,Definitive endoderm
18604,-740.79103071076,2952.3858282544425,Spinal cord
18605,119.72212126765669,2603.285811392929,Definitive endoderm
18606,106.93210713171197,2991.7292571928015,Spinal cord
18607,97.49963193984712,2621.1546535556563,Low quality
18608,122.16469845590439,3491.4684221330463,Dermomyotome
18609,111.74034232073637,2739.8950556166496,Low quality
18610,119.40174113883728,2711.254286079644,Low quality
18611,129.06000348493762,3132.735709786203,Endothelium
18612,119.17292708563565,2908.7526130482643,Spinal cord
18613,119.40505915242738,3084.484125829071,Spinal cord
18614,129.46335978511314,2796.8164627241376,Spinal cord
18615,-756.4695974301685,3453.5684165983225,Endothelium
18616,-732.9622546690899,3070.218944573888,Spinal cord
18617,127.54450529031658,3379.315114255519,Dermomyotome
18618,120.73752414731587,2945.3366675011666,Spinal cord
18619,125.48560824184563,3463.3669301275418,Dermomyotome
18620,134.33969025381032,3339.850456699331,Haematoendothelial progenitors
18621,125.92316599170061,2841.5909183618096,Spinal cord
18622,134.91977180004255,2871.4492563051977,Spinal cord
18623,127.31534455295446,2976.5279366405225,Spinal cord
18624,135.91183838847343,3192.238233721696,Endothelium
18625,134.4007940660319,3054.5703055610006,Spinal cord
18626,138.2576346538329,3017.5154262362225,Spinal cord
18627,-753.2653692144038,3091.7776507909452,Spinal cord
18628,-730.1986404083962,3477.0188251202258,Forebrain/Midbrain/Hindbrain
18629,141.3740047745904,3248.9353074211067,Haematoendothelial progenitors
18630,141.06590813333497,3416.7500475644842,Cranial mesoderm
18631,142.03484685773304,2638.4365916676843,Surface ectoderm
18632,142.36858866128443,2767.0009422947287,Definitive endoderm
18633,141.8632121252088,3287.315886307809,Cranial mesoderm
18634,142.97983497247202,2723.779219170595,Low quality
18635,144.91767464638627,2586.3423014687255,Cranial mesoderm
18636,145.1663991361798,2923.7864978973034,Spinal cord
18637,146.65354276897347,2969.7132142341757,Spinal cord
18638,147.2793852660672,3467.3964346286184,Dermomyotome
18639,-757.8521520342889,2706.5027093819012,Definitive endoderm
18640,-719.9013713006436,2863.6239778331,Spinal cord
18641,-741.3886286585196,3390.849434701373,Endothelium
18642,-712.880340171246,2996.984161271165,Spinal cord
18643,-730.1056050997943,2949.1645910516695,Spinal cord
18644,-716.1686348774267,3045.0898213100004,Spinal cord
18645,-745.6550631626797,3003.674139552523,Spinal cord
18646,-709.6716975241363,2776.274472620642,Spinal cord
18647,-830.2665686205942,2740.791950180672,Low quality
18648,-831.8542445432442,2846.9517784448044,Low quality
18649,-701.1252320996491,2829.677494921107,Spinal cord
18650,-718.1123348488399,2641.3850108230577,Endothelium
18651,-700.5353765278742,2889.5172424081393,Spinal cord
18652,-732.0946347253567,3030.3825207726904,Forebrain/Midbrain/Hindbrain
18653,-711.7921268967251,2954.480326444866,Spinal cord
18654,-736.6992338357577,3062.297937629445,Spinal cord
18655,-702.50579474137,3490.3123269789376,Neural crest
18656,-730.183851851308,3441.9406597636666,Endothelium
18657,-693.8677477163324,2747.5584633222284,Forebrain/Midbrain/Hindbrain
18658,-731.2110332934054,2830.2509496387456,Spinal cord
18659,-704.6907702940928,3085.758224087783,Spinal cord
18660,-724.18946821076,3104.1294210007068,Spinal cord
18661,-711.2765217821817,2800.605694325874,Low quality
18662,-719.9794772523446,3169.7354411613146,Spinal cord
18663,-683.9049011716511,3412.008515056122,Neural crest
18664,-723.4346117918378,2769.9956255517436,Forebrain/Midbrain/Hindbrain
18665,-682.4203747301497,2685.5780090195294,Definitive endoderm
18666,-715.9655737833504,2868.675050519279,Spinal cord
18667,-693.856428304649,2920.040060942242,Spinal cord
18668,-837.6551800163128,2769.7686407544425,Low quality
18669,-832.4861804503385,2897.861088671114,Forebrain/Midbrain/Hindbrain
18670,-698.8334117948298,3024.0465030332116,Spinal cord
18671,-723.2294576175349,2996.5076944267607,Spinal cord
18672,-685.5879542356007,3458.5424179283564,Neural crest
18673,-708.697635824393,2670.2258495612623,Definitive endoderm
18674,-686.3234189557872,2645.5964553239824,Endothelium
18675,-693.5158782717324,3152.1333511202984,Spinal cord
18676,-685.6671942745862,2981.4333681480675,Spinal cord
18677,-700.3549395222279,2740.644665344611,Gut tube
18678,-676.7451362269554,3044.910183011531,Spinal cord
18679,-709.0846472308599,2800.7536438951493,Spinal cord
18680,-679.3761001552027,2806.019824466567,Spinal cord
18681,-704.4606477627794,2970.2292621417355,Spinal cord
18682,-675.427464630026,2950.564946092989,Spinal cord
18683,-706.2666740931079,3070.7006834934136,Spinal cord
18684,-668.3098010029696,2783.330599628904,Low quality
18685,-686.6643822015845,2899.0726831856437,Spinal cord
18686,-668.9542283583592,2852.837713632674,Spinal cord
18687,-697.9114975317486,3420.6897441495057,Haematoendothelial progenitors
18688,-672.2641546994269,3090.5046338774227,Spinal cord
18689,-824.4419453449012,2798.0889532544425,Spinal cord
18690,-826.5310236882826,2933.929894265681,Spinal cord
18691,-693.6412403969001,3479.9874583951437,Neural crest
18692,-667.8697137464767,2902.0510068258786,Spinal cord
18693,-704.5643999793185,3035.112186060125,Forebrain/Midbrain/Hindbrain
18694,-661.0641433666871,3126.532706502893,Spinal cord
18695,-697.3126006808741,3454.233904698668,Endothelium
18696,-653.267114894426,2734.8515489177103,Forebrain/Midbrain/Hindbrain
18697,-702.1199798141354,2827.9173749316656,Spinal cord
18698,-661.7116628130333,2998.0623197317227,Spinal cord
18699,-685.7731513575231,3118.430604373849,Spinal cord
18700,-652.0126216198463,3159.896481663537,Spinal cord
18701,-695.4629057107553,2704.3077032544434,Definitive endoderm
18702,-643.7103906446566,3481.3895826284734,Neural crest
18703,-694.2466778564267,3006.073697348931,Spinal cord
18704,-655.8559054354234,3438.15899042405,Neural crest
18705,-672.700374251022,3389.2343496470617,Endothelium
18706,-646.3354759858717,2811.2935734697544,Spinal cord
18707,-682.4339535048764,2777.029670166208,Spinal cord
18708,-650.5374732330793,3062.0224074955117,Spinal cord
18709,-645.4914439338993,2874.954913998245,Forebrain/Midbrain/Hindbrain
18710,-835.6173879187878,2837.857144404083,Spinal cord
18711,-834.1100780285658,2969.485556240272,Low quality
18712,-678.3652375876627,2855.741760055359,Forebrain/Midbrain/Hindbrain
18713,-621.8091963611698,2710.3928468011914,Definitive endoderm
18714,-678.0541623596932,3087.1140529884897,Spinal cord
18715,-627.025782629616,2782.4596700855864,Forebrain/Midbrain/Hindbrain
18716,-683.6127477051406,2667.1527699679273,Definitive endoderm
18717,-635.629999623518,2919.991419074755,Spinal cord
18718,-662.4133876759331,2931.1055110902657,Spinal cord
18719,-638.5128307963726,3020.5779836482807,Spinal cord
18720,-679.3718525523929,3055.0569525871865,Spinal cord
18721,-628.5341748434092,2677.242333356489,Definitive endoderm
18722,-675.5487278971088,2954.29931418618,Spinal cord
18723,-635.4926875899523,2845.8487582041057,Forebrain/Midbrain/Hindbrain
18724,-670.6171594568104,2610.9493879941892,Endothelium
18725,-631.6456300446163,2985.2307782936336,Spinal cord
18726,-670.8926750170434,2820.2124398382152,Forebrain/Midbrain/Hindbrain
18727,-630.7361454259492,3330.5915903852465,Low quality
18728,-654.2830302812064,2991.1731456943116,Spinal cord
18729,-619.0425932107573,3079.015515754449,Spinal cord
18730,-668.8963480557177,3021.8731707932066,Spinal cord
18731,-629.005142038885,3436.531946418505,Spinal cord
18732,-1816.3468069583998,2518.194370509626,Forebrain/Midbrain/Hindbrain
18733,-1833.9725026815117,2923.1243162419105,Anterior somitic tissues
18734,-1815.9308369940632,2975.3914205057727,Dermomyotome
18735,-1535.805422158127,3043.4734104912877,Neural crest
18736,-1372.617841458421,2670.7068708946335,Spinal cord
18737,-1515.0322687171497,3081.9021695390916,Neural crest
18738,-1396.9251673632925,2685.751161940885,Spinal cord
18739,-1507.6755656517023,2986.937686030039,Endothelium
18740,-1385.7334649212803,2730.886033846552,Spinal cord
18741,-1515.0464254157826,3253.542969816344,Neural crest
18742,-1505.7909363568883,2531.2066880068614,Cranial mesoderm
18743,-1386.686011352353,3079.9732867721445,Neural crest
18744,-1512.0571152695775,3132.6516064407174,Haematoendothelial progenitors
18745,-1378.4914561034257,2629.133414969104,Spinal cord
18746,-1501.2978596226249,2680.8803763659625,Spinal cord
18747,-1370.343236114401,3175.94234680913,Haematoendothelial progenitors
18748,-1500.161982783297,3165.635706816623,Neural crest
18749,-1362.7944267225373,2565.9451999086186,Cranial mesoderm
18750,-1494.064492548759,3025.999170349458,Neural crest
18751,-1832.5392398054348,2971.5893944919853,Intermediate mesoderm
18752,-1825.682369101621,3015.2316488279425,Neural crest
18753,-1497.8510973091234,3208.168358992154,Neural crest
18754,-1365.164896970647,3236.998398340198,Anterior somitic tissues
18755,-1498.4068618739527,2578.538714539171,Forebrain/Midbrain/Hindbrain
18756,-1354.2260846718577,3106.154581219343,Anterior somitic tissues
18757,-1477.189412005714,2711.188942013436,Spinal cord
18758,-1360.6014446505412,3207.7492526654437,Dermomyotome
18759,-1478.6298713944745,2738.6531984266753,Spinal cord
18760,-1359.8128845958897,2607.118197342281,Forebrain/Midbrain/Hindbrain
18761,-1486.2316656629844,3118.9301654359765,Endothelium
18762,-1480.421404626938,3285.2863882255433,Neural crest
18763,-1340.8742651516832,2702.719590121539,Spinal cord
18764,-1469.5268827893458,2652.4076285107085,Spinal cord
18765,-1316.0667554934662,2744.1206964497765,Spinal cord
18766,-1474.7475039250446,3246.5055269151576,Neural crest
18767,-1339.1135811664797,3179.187382616419,Sclerotome
18768,-1458.976094554842,2514.400697206064,Cranial mesoderm
18769,-1337.6213448174426,2639.9084222454476,Spinal cord
18770,-1460.7003049043074,2590.3016548673463,Forebrain/Midbrain/Hindbrain
18771,-1834.7016209885326,3008.6401685322244,Neural crest
18772,-1468.777457037568,3088.8863519974593,Neural crest
18773,-1330.8825652256858,3224.8613413141456,Neural crest
18774,-1460.9500455701082,3149.67803844047,Haematoendothelial progenitors
18775,-1322.6774060541686,2603.833501674778,Forebrain/Midbrain/Hindbrain
18776,-1458.3606066787665,2689.315673582726,Spinal cord
18777,-1318.6516980039896,3143.0394642976794,Neural crest
18778,-1461.0462167862509,3041.8539772929093,Neural crest
18779,-1328.68165571076,3038.8988025847966,Endothelium
18780,-1453.19337446076,3210.6299340022206,Neural crest
18781,-1322.2633675818258,3099.865191461994,Neural crest
18782,-1434.9458685922086,2552.646244921114,Cranial mesoderm
18783,-1315.4352539991407,2658.570183804237,Forebrain/Midbrain/Hindbrain
18784,-1433.3167547961239,2620.0782825227407,Spinal cord
18785,-1276.2678443740328,2684.858927344969,Spinal cord
18786,-1432.5840760538924,3178.07899614661,Endothelium
18787,-1435.3827931477808,2973.3142759874413,Neural crest
18788,-1432.7913927249583,3283.4843077948008,Neural crest
18789,-1297.2763613682473,3203.5624815419083,Neural crest
18790,-1806.6093998027952,2718.7509427859595,Endothelium
18791,-1440.5597986705275,3322.2560689153584,Neural crest
18792,-1291.7886780829165,2635.8020214362623,Forebrain/Midbrain/Hindbrain
18793,-1438.3934014004112,3245.292841544675,Neural crest
18794,-1288.9019926248225,3091.755792854052,Neural crest
18795,-1430.5783405966893,2760.6936645187047,Spinal cord
18796,-1282.6158074964696,3140.870362693221,Neural crest
18797,-1427.6943420639655,3123.7859859379355,Neural crest
