"","resolution","neighbor","Z","reference","id"
"1898",250,15,20.9490903733781,"21",NA
"1899",500,15,20.6712927136549,"21",NA
"1900",1000,15,19.9215381126126,"21",NA
"1901",50,16,10.977440055158,"21",NA
"1902",250,16,10.1536671627426,"21",NA
"1903",500,16,10.8934454058821,"21",NA
"1904",1000,16,10.0732085594185,"21",NA
"1905",50,17,-50.731002539468,"21",NA
"1906",250,17,-51.7242641419912,"21",NA
"1907",500,17,-51.2244891799646,"21",NA
"1908",1000,17,-53.2801709753763,"21",NA
"1909",50,18,-34.1359610581401,"21",NA
"1910",250,18,-40.4260409270839,"21",NA
"1911",500,18,-44.7958392732518,"21",NA
"1912",1000,18,-48.1988115571089,"21",NA
"1913",50,19,-67.8826927255597,"21",NA
"1914",250,19,-65.4590780795822,"21",NA
"1915",500,19,-62.4188729180142,"21",NA
"1916",1000,19,-55.9296848775478,"21",NA
"1917",50,20,24.7395450579761,"21",NA
"1918",250,20,18.8628242355966,"21",NA
"1919",500,20,11.6021114187642,"21",NA
"1920",1000,20,-2.19980840649195,"21",NA
"1921",50,21,8.63458646429626,"21",NA
"1922",250,21,5.44324742693015,"21",NA
"1923",500,21,3.9742832577919,"21",NA
"1924",1000,21,2.41755380519198,"21",NA
"1925",50,22,-42.6841786817814,"21",NA
"1926",250,22,-43.5123314041227,"21",NA
"1927",500,22,-42.7700991490863,"21",NA
"1928",1000,22,-40.7780503054013,"21",NA
"1929",50,23,-30.4090251814634,"21",NA
"1930",250,23,-32.460223806031,"21",NA
"1931",500,23,-33.5032397154228,"21",NA
"1932",1000,23,-34.3374344362339,"21",NA
"1933",50,1,-4.08992435101276,"22",NA
"1934",250,1,-18.8353694437067,"22",NA
"1935",500,1,-25.7469175661151,"22",NA
"1936",1000,1,-31.585176468838,"22",NA
"1937",50,2,-17.9723572990266,"22",NA
"1938",250,2,-16.993141794341,"22",NA
"1939",500,2,-20.2041091107892,"22",NA
"1940",1000,2,-17.2420296920221,"22",NA
"1941",50,3,-19.5443089744409,"22",NA
"1942",250,3,-8.42081703812149,"22",NA
"1943",500,3,-4.39496483985925,"22",NA
"1944",1000,3,-2.14653062948811,"22",NA
"1945",50,4,-34.1508037820778,"22",NA
"1946",250,4,-28.208556017799,"22",NA
"1947",500,4,-25.0040946286676,"22",NA
"1948",1000,4,-19.3091596661527,"22",NA
"1949",50,5,-5.9105600579127,"22",NA
"1950",250,5,-12.5674161913643,"22",NA
"1951",500,5,-14.8509138312068,"22",NA
"1952",1000,5,-15.8588850200188,"22",NA
"1953",50,6,-6.95338373199305,"22",NA
"1954",250,6,-2.61448462295743,"22",NA
"1955",500,6,4.54454715054071,"22",NA
"1956",1000,6,7.79531665852623,"22",NA
"1957",50,7,18.5749451777098,"22",NA
"1958",250,7,7.66626646240144,"22",NA
"1959",500,7,2.59572454121838,"22",NA
"1960",1000,7,1.5472627471391,"22",NA
"1961",50,8,11.6493802177402,"22",NA
"1962",250,8,3.66061939162803,"22",NA
"1963",500,8,-1.55568709978929,"22",NA
"1964",1000,8,-5.77506541632495,"22",NA
"1965",50,9,-35.4860297088748,"22",NA
"1966",250,9,-35.4710344202928,"22",NA
"1967",500,9,-33.4132244565759,"22",NA
"1968",1000,9,-31.7593331190577,"22",NA
"1969",50,10,-32.3095101961541,"22",NA
"1970",250,10,-18.5431147417676,"22",NA
"1971",500,10,-12.7641519464769,"22",NA
"1972",1000,10,-7.19212739703482,"22",NA
"1973",50,11,47.9022309866847,"22",NA
"1974",250,11,47.9022309866847,"22",NA
"1975",500,11,47.7068026167125,"22",NA
"1976",1000,11,47.2854645850908,"22",NA
"1977",50,12,40.5925114097297,"22",NA
"1978",250,12,40.7298634663521,"22",NA
"1979",500,12,40.4897166133034,"22",NA
"1980",1000,12,36.1106070950897,"22",NA
"1981",50,13,6.36250358974604,"22",NA
"1982",250,13,5.15453914513186,"22",NA
"1983",500,13,6.16684966300593,"22",NA
"1984",1000,13,6.16684966300593,"22",NA
"1985",50,14,55.0145603412021,"22",NA
"1986",250,14,54.8710662476334,"22",NA
"1987",500,14,54.9284295005094,"22",NA
"1988",1000,14,54.299937243653,"22",NA
"1989",50,15,-28.5937272210837,"22",NA
"1990",250,15,-20.1478810976762,"22",NA
"1991",500,15,-15.1063675385324,"22",NA
"1992",1000,15,-13.1141609292589,"22",NA
"1993",50,16,4.99373518902754,"22",NA
"1994",250,16,1.19455186837141,"22",NA
"1995",500,16,0,"22",NA
"1996",1000,16,-1.51425413609565,"22",NA
"1997",50,17,11.0963998460309,"22",NA
"1998",250,17,-0.0935896514021891,"22",NA
"1999",500,17,-2.49907437168974,"22",NA
"2000",1000,17,-3.94386016383836,"22",NA
"2001",50,18,39.7125808915715,"22",NA
"2002",250,18,28.4893271050962,"22",NA
"2003",500,18,22.1178169849066,"22",NA
"2004",1000,18,17.4851044188004,"22",NA
"2005",50,19,-11.3342090068486,"22",NA
"2006",250,19,-11.9403366438162,"22",NA
"2007",500,19,-12.5175951037307,"22",NA
"2008",1000,19,-15.1150372032199,"22",NA
"2009",50,20,-45.7580409939372,"22",NA
"2010",250,20,-40.2867486681773,"22",NA
"2011",500,20,-35.8826070382329,"22",NA
"2012",1000,20,-32.9842336345714,"22",NA
"2013",50,21,-26.4506450066493,"22",NA
"2014",250,21,-29.5483936351152,"22",NA
"2015",500,21,-30.9573829266931,"22",NA
"2016",1000,21,-30.8379034583795,"22",NA
"2017",50,22,19.5548784107489,"22",NA
"2018",250,22,10.5463868883155,"22",NA
"2019",500,22,7.82646258476204,"22",NA
"2020",1000,22,4.16465718754644,"22",NA
"2021",50,23,-11.3358512127989,"22",NA
"2022",250,23,-19.7447282098933,"22",NA
"2023",500,23,-22.5797701476167,"22",NA
"2024",1000,23,-24.0181202707589,"22",NA
"2025",50,1,0,"23",NA
"2026",250,1,6.47060500626225,"23",NA
"2027",500,1,9.76642963941399,"23",NA
"2028",1000,1,11.8627476920064,"23",NA
"2029",50,2,-8.75700435787593,"23",NA
"2030",250,2,-5.87575354724744,"23",NA
"2031",500,2,-4.52968819463067,"23",NA
"2032",1000,2,-3.58818156625681,"23",NA
"2033",50,3,33.6061292161396,"23",NA
"2034",250,3,28.2995100647203,"23",NA
"2035",500,3,27.5701133822488,"23",NA
"2036",1000,3,28.5445787890549,"23",NA
"2037",50,4,22.1318179211563,"23",NA
"2038",250,4,20.8294374272261,"23",NA
"2039",500,4,19.1231602331312,"23",NA
"2040",1000,4,19.5299179842876,"23",NA
"2041",50,5,-11.6359384187887,"23",NA
"2042",250,5,-10.9327005761095,"23",NA
"2043",500,5,-9.4645259952785,"23",NA
"2044",1000,5,-8.59428688785574,"23",NA
"2045",50,6,5.58850433098226,"23",NA
"2046",250,6,-4.70337885950375,"23",NA
"2047",500,6,-13.5511663554947,"23",NA
"2048",1000,6,-14.6490070600028,"23",NA
"2049",50,7,3.14710174708352,"23",NA
"2050",250,7,8.27661287405865,"23",NA
"2051",500,7,14.1755544466801,"23",NA
"2052",1000,7,13.8249305011762,"23",NA
"2053",50,8,9.07257158888618,"23",NA
"2054",250,8,9.83026643927784,"23",NA
"2055",500,8,10.6020591186531,"23",NA
"2056",1000,8,11.8879043820643,"23",NA
"2057",50,9,25.3077871450742,"23",NA
"2058",250,9,20.3054020499527,"23",NA
"2059",500,9,14.3126574529996,"23",NA
"2060",1000,9,12.4251177661244,"23",NA
"2061",50,10,16.66973947423,"23",NA
"2062",250,10,11.6530673574567,"23",NA
"2063",500,10,7.92043525482134,"23",NA
"2064",1000,10,5.02458795517869,"23",NA
"2065",50,11,14.3062794307895,"23",NA
"2066",250,11,12.0826514305061,"23",NA
"2067",500,11,11.9463675092534,"23",NA
"2068",1000,11,9.075707191827,"23",NA
"2069",50,12,7.14682318582307,"23",NA
"2070",250,12,0.661157398670236,"23",NA
"2071",500,12,-3.85343114623983,"23",NA
"2072",1000,12,-11.1830197986208,"23",NA
"2073",50,13,19.8094759517877,"23",NA
"2074",250,13,18.1316886932712,"23",NA
"2075",500,13,17.968846898617,"23",NA
"2076",1000,13,16.3860749034863,"23",NA
"2077",50,14,-1.30288487409356,"23",NA
"2078",250,14,-1.30288487409356,"23",NA
"2079",500,14,-2.06232998196301,"23",NA
"2080",1000,14,-5.29464846839098,"23",NA
"2081",50,15,29.2249792634934,"23",NA
"2082",250,15,26.886724765958,"23",NA
"2083",500,15,25.7680880589481,"23",NA
"2084",1000,15,25.2205192881791,"23",NA
"2085",50,16,3.51423109088702,"23",NA
"2086",250,16,16.4334766786458,"23",NA
"2087",500,16,19.2220854634032,"23",NA
"2088",1000,16,19.9318153333587,"23",NA
"2089",50,17,-42.2205473460518,"23",NA
"2090",250,17,-40.3911001038216,"23",NA
"2091",500,17,-37.3436712972875,"23",NA
"2092",1000,17,-34.9952203287465,"23",NA
"2093",50,18,-34.4158353932979,"23",NA
"2094",250,18,-34.5114578158811,"23",NA
"2095",500,18,-33.8214423251462,"23",NA
"2096",1000,18,-30.5908235828332,"23",NA
"2097",50,19,-12.4752696853008,"23",NA
"2098",250,19,-18.3922668521532,"23",NA
"2099",500,19,-21.5337927706235,"23",NA
"2100",1000,19,-23.9031523054335,"23",NA
"2101",50,20,-9.83831296046436,"23",NA
"2102",250,20,-22.2495484579776,"23",NA
"2103",500,20,-24.7838747831416,"23",NA
"2104",1000,20,-24.2990605035942,"23",NA
"2105",50,21,-28.4278446088386,"23",NA
"2106",250,21,-27.0412496838583,"23",NA
"2107",500,21,-26.3155805369101,"23",NA
"2108",1000,21,-25.7148205134778,"23",NA
"2109",50,22,-28.510216771765,"23",NA
"2110",250,22,-26.5618832053977,"23",NA
"2111",500,22,-24.6481373588031,"23",NA
"2112",1000,22,-24.2621175984623,"23",NA
"2113",50,23,-9.92136629066276,"23",NA
"2114",250,23,-5.33784190767555,"23",NA
"2115",500,23,-2.7014525293203,"23",NA
"2116",1000,23,-2.99117071236909,"23",NA
