"","x","y","type"
"cell24752",2429.42980583757,2976.61851532757,"E"
"cell24753",3475.51558353007,798.039805144072,"E"
"cell24754",2581.71696029603,129.461035132408,"E"
"cell24755",1426.52459535748,3323.01730383188,"E"
"cell24756",95.505709759891,3181.19209073484,"E"
"cell24757",238.582377322018,850.710189901292,"D"
"cell24758",2985.20735837519,1532.74512756616,"E"
"cell24759",2079.44678887725,3036.4672485739,"E"
"cell24760",3338.21848779917,2962.10140176117,"E"
"cell24761",2445.63485495746,1703.20496242493,"E"
"cell24762",2544.63770613074,435.088735073805,"E"
"cell24763",738.258083350956,86.993713863194,"D"
"cell24764",1433.00884403288,2018.09539459646,"E"
"cell24765",1843.51412579417,400.734846480191,"D"
"cell24766",2680.72632048279,3587.46583666652,"E"
"cell24767",208.504437468946,1242.69994162023,"D"
"cell24768",503.360505215824,2367.49230697751,"E"
"cell24769",2718.62141229212,1688.73203545809,"E"
"cell24770",1271.31271921098,3891.78218320012,"E"
"cell24771",2843.93479209393,1883.02130345255,"E"
"cell24772",1781.7317713052,1308.52671619505,"D"
"cell24773",3760.42458228767,2856.1103856191,"E"
"cell24774",1197.4846245721,3724.69953820109,"E"
"cell24775",420.705258846283,2496.77062779665,"E"
"cell24776",756.886743940413,1455.45301120728,"A"
"cell24777",430.443820543587,3912.52256650478,"E"
"cell24778",3538.62822242081,843.993686139584,"E"
"cell24779",3182.1624590084,1703.76260112971,"E"
"cell24780",867.570864036679,1453.19685805589,"D"
"cell24781",2198.07331822813,1924.97076373547,"E"
"cell24782",1714.02904670686,1182.34904482961,"D"
"cell24783",549.577112309635,3575.0509891659,"E"
"cell24784",1728.88361290097,2798.55034127831,"E"
"cell24785",1866.34218599647,2231.6808803007,"E"
"cell24786",1086.30770817399,2243.2568250224,"E"
"cell24787",2241.94947723299,632.949147373438,"E"
"cell24788",2244.35876403004,1547.90462367237,"E"
"cell24789",3685.37805695087,2908.10566581786,"E"
"cell24790",2075.56360494345,1339.18324951082,"E"
"cell24791",264.90343362093,1689.10496681929,"D"
"cell24792",648.6930930987,831.546517089009,"D"
"cell24793",1903.38450018317,3976.99920460582,"E"
"cell24794",2072.87679985166,3578.86576000601,"E"
"cell24795",1410.60439497232,752.921482548118,"A"
"cell24796",3722.38868009299,2460.10572742671,"E"
"cell24797",2350.29145423323,3207.37507659942,"E"
"cell24798",3524.20395519584,1955.94485569745,"E"
"cell24799",953.410430811346,108.113963156939,"D"
"cell24800",3599.25017785281,173.341915011406,"E"
"cell24801",3574.59441479295,3977.1237988025,"E"
"cell24802",3305.19271921366,2721.23131342232,"E"
"cell24803",3867.54794698209,1808.13428759575,"E"
"cell24804",3949.46895819157,3715.02023376524,"E"
"cell24805",1990.9606622532,2214.12550192326,"E"
"cell24806",985.324997454882,1527.2957617417,"D"
"cell24807",1623.04932903498,3765.46172983944,"E"
"cell24808",3376.89163256437,1769.41122300923,"E"
"cell24809",3233.04054979235,2128.97847872227,"E"
"cell24810",1230.27330450714,3667.30330232531,"E"
"cell24811",965.87831992656,1523.17132707685,"D"
"cell24812",3784.88820511848,2774.69716500491,"E"
"cell24813",1512.93668989092,3261.44366618246,"E"
"cell24814",2099.6980490163,3934.3225620687,"E"
"cell24815",1160.47186218202,3869.96121518314,"E"
"cell24816",1577.20472570509,1552.38244403154,"B"
"cell24817",1415.67990928888,1271.17328625172,"A"
"cell24818",2292.22726263106,3976.85170639306,"E"
"cell24819",1567.42075271904,3286.97131574154,"E"
"cell24820",3906.81503899395,797.659441828728,"E"
"cell24821",2193.42551287264,3185.69873366505,"E"
"cell24822",1356.78884293884,890.021887607872,"D"
"cell24823",1776.78828313947,3815.3353407979,"E"
"cell24824",3917.12698619813,3405.24857398123,"E"
"cell24825",2899.53182823956,1303.78945078701,"E"
"cell24826",3868.25657449663,1184.22729428858,"E"
"cell24827",120.982017368078,2798.56914747506,"E"
"cell24828",1314.80622943491,2452.31657661498,"E"
"cell24829",2512.11296673864,3977.06034313887,"E"
"cell24830",694.350309669971,2520.48657089472,"E"
"cell24831",3179.86225709319,655.418173409998,"E"
"cell24832",3957.30664115399,1555.34471385181,"E"
"cell24833",2530.9046683833,531.349492259324,"E"
"cell24834",1019.51641775668,2083.8472712785,"E"
"cell24835",2740.49473274499,908.710945397615,"E"
"cell24836",2346.54254745692,3487.15955764055,"E"
"cell24837",107.253747060895,3764.35048319399,"E"
"cell24838",916.28575976938,3954.44636140019,"E"
"cell24839",2702.05850154161,745.460574515164,"E"
"cell24840",3392.91688334197,3396.81904669851,"E"
"cell24841",2595.52135970443,2577.5533914566,"E"
"cell24842",1539.75276835263,978.140140883625,"D"
"cell24843",1441.13315735012,3737.92852647603,"E"
"cell24844",3883.87303519994,3930.5120697245,"E"
"cell24845",2173.8017341122,170.036124996841,"E"
"cell24846",2455.62248397619,1244.64747961611,"E"
"cell24847",3999.61391184479,3850.11687595397,"E"
"cell24848",2447.71789480001,3807.81483929604,"E"
"cell24849",3474.74808525294,3980.83729390055,"E"
"cell24850",1179.125119932,2304.18843962252,"E"
"cell24851",3698.34653567523,1361.46087385714,"E"
"cell24852",1558.59427340329,105.524144135416,"D"
"cell24853",647.813250310719,3502.52804439515,"E"
"cell24854",770.932832732797,1395.25199867785,"A"
"cell24855",2668.6441283673,2741.01476371288,"E"
"cell24856",2200.47982875258,1995.19682768732,"E"
"cell24857",1677.58093215525,3551.26432795078,"E"
"cell24858",2937.37948965281,3111.90332192928,"E"
"cell24859",1429.51267678291,1021.80914580822,"D"
"cell24860",1521.76717109978,3123.58658201993,"E"
"cell24861",40.2957042679191,2447.2384294495,"E"
"cell24862",2077.33446825296,2263.89402337372,"E"
"cell24863",1975.12392979115,1664.17949646711,"D"
"cell24864",3663.29663991928,1212.26806286722,"E"
"cell24865",1911.04636713862,470.090233720839,"D"
"cell24866",3104.59351819009,419.812941923738,"E"
"cell24867",2657.22260531038,1682.3901347816,"E"
"cell24868",365.521878004074,3739.6542718634,"E"
"cell24869",908.074514009058,3425.87425000966,"E"
"cell24870",641.111686825752,2526.00581105798,"E"
"cell24871",2116.43051262945,1984.39601436257,"E"
"cell24872",3945.17252128571,1065.88865537196,"E"
"cell24873",660.71492061019,3943.36563907564,"E"
"cell24874",540.537624619901,3951.07072871178,"E"
"cell24875",2407.79478568584,749.04175568372,"E"
"cell24876",1403.47616188228,132.190871052444,"D"
"cell24877",665.115852840245,1752.2471928969,"D"
"cell24878",3261.68393716216,3108.98295324296,"E"
"cell24879",3869.60137821734,890.62384609133,"E"
"cell24880",3060.91231107712,3687.10422236472,"E"
"cell24881",697.456150315702,2174.98475592583,"E"
"cell24882",3893.33338942379,1181.44180160016,"E"
"cell24883",2454.02276050299,2346.39180544764,"E"
"cell24884",3119.81679685414,3149.4546867907,"E"
"cell24885",142.735344357789,871.322462335229,"D"
"cell24886",3762.18242757022,3652.33819745481,"E"
"cell24887",2016.33931696415,817.020177841187,"E"
"cell24888",3819.8455600068,1757.25151691586,"E"
"cell24889",767.628739587963,2556.23983964324,"E"
"cell24890",2281.12635575235,2570.18893305212,"E"
"cell24891",2881.51705171913,2095.16854397953,"E"
"cell24892",3684.33191720396,606.607721187174,"E"
"cell24893",2824.44514892995,3291.18246119469,"E"
"cell24894",2070.18977496773,2128.57396714389,"E"
"cell24895",3242.44290124625,2881.208345294,"E"
"cell24896",3257.9223094508,1555.63562456518,"E"
"cell24897",1369.37361303717,3117.17783845961,"E"
"cell24898",274.653925560415,428.835371509194,"A"
"cell24899",184.496813453734,2171.70506902039,"E"
"cell24900",572.305308654904,2697.03030865639,"E"
"cell24901",906.992569565773,425.666230730712,"D"
"cell24902",1887.5397183001,2129.56972792745,"E"
"cell24903",2410.16901656985,3747.4948707968,"E"
"cell24904",3877.08116974682,951.095493510365,"E"
"cell24905",2499.43267647177,2028.23681384325,"E"
"cell24906",2135.61536278576,3996.16220872849,"E"
"cell24907",2498.97130206227,897.696283645928,"E"
"cell24908",3450.97400341183,2302.34371405095,"E"
"cell24909",1501.14239938557,2614.58980757743,"E"
"cell24910",1089.92720302194,1544.57570798695,"D"
"cell24911",1272.60624337941,739.055852405727,"D"
"cell24912",1140.06563834846,1619.36734616756,"D"
"cell24913",1249.96675178409,1058.84730815887,"D"
"cell24914",2454.63308691978,914.29531481117,"E"
"cell24915",1714.92561977357,453.319977037609,"A"
"cell24916",2494.9767831713,3216.70887153596,"E"
"cell24917",1764.31491877884,3602.89881005883,"E"
"cell24918",1531.21964260936,1763.97118251771,"A"
"cell24919",2347.85855188966,3127.43087578565,"E"
"cell24920",1798.66496473551,2024.16212670505,"E"
"cell24921",3792.42289252579,383.274048566818,"E"
"cell24922",992.345401085913,722.585320472717,"D"
"cell24923",336.83570753783,2461.64296381176,"E"
"cell24924",126.876792870462,115.09342957288,"D"
"cell24925",2862.44978383183,1363.40000946075,"E"
"cell24926",2539.63492903858,3841.67117811739,"E"
"cell24927",501.361320726573,289.157948456705,"A"
"cell24928",2530.47559410334,1946.40521332622,"E"
"cell24929",425.418484956026,1025.44467896223,"D"
"cell24930",2740.6165888533,3077.11520604789,"E"
"cell24931",3999.22725744545,2533.26021786779,"E"
"cell24932",788.258087821305,3588.64629361778,"E"
"cell24933",685.07494032383,731.937974691391,"A"
"cell24934",667.182365432382,1389.99434839934,"A"
"cell24935",3862.20993008465,2355.70803098381,"E"
"cell24936",1446.80309854448,721.219318918884,"A"
"cell24937",1019.86954733729,481.141324155033,"D"
"cell24938",549.728116951883,457.416411489248,"C"
"cell24939",753.826071508229,465.467244386673,"A"
"cell24940",3350.96227936447,3983.7088342756,"E"
"cell24941",28.9123365655541,2208.45460146666,"E"
"cell24942",1567.52803828567,3220.13742849231,"E"
"cell24943",2990.2795990929,2329.28175479174,"E"
"cell24944",3560.34216564149,1116.02479498833,"E"
"cell24945",1251.44994165748,469.88361608237,"A"
"cell24946",478.292026557028,2229.84335571527,"E"
"cell24947",2320.21880801767,857.546933926642,"E"
"cell24948",2098.51046465337,17.3495728522539,"E"
"cell24949",1366.8071385473,2871.52164801955,"E"
"cell24950",25.9702606126666,3482.41790384054,"E"
"cell24951",3040.49339424819,741.629420779645,"E"
"cell24952",2465.05028102547,2124.43290837109,"E"
"cell24953",2573.43999389559,2275.98466724157,"E"
"cell24954",3650.38305986673,1073.70814215392,"E"
"cell24955",353.764898143709,3837.31193933636,"E"
"cell24956",1439.01087343693,98.4075479209423,"D"
"cell24957",1055.04284054041,153.080306947231,"D"
"cell24958",2367.48501099646,996.985082514584,"E"
"cell24959",53.3728646114469,2255.88397774845,"E"
"cell24960",2489.57021068782,1952.53520458937,"E"
"cell24961",816.984395496547,3486.40950210392,"E"
"cell24962",2064.54126536846,1109.1238418594,"E"
"cell24963",3770.61934024096,3364.92159403861,"E"
"cell24964",3738.91256935894,3629.15152963251,"E"
"cell24965",1626.59170571715,3953.29375751317,"E"
"cell24966",1744.69224829227,1191.95157662034,"D"
"cell24967",583.002337254584,3902.60038524866,"E"
"cell24968",1330.34190535545,3953.36250867695,"E"
"cell24969",1585.89521143585,872.269908897579,"D"
"cell24970",619.892818853259,1801.37853045017,"D"
"cell24971",3840.9226955846,1737.98077180982,"E"
"cell24972",3656.41164127737,1272.71463815123,"E"
"cell24973",997.840159572661,3999.47709683329,"E"
"cell24974",972.052279859781,1868.3197684586,"D"
"cell24975",3652.73047052324,901.498924009502,"E"
"cell24976",3596.14097140729,2173.30711055547,"E"
"cell24977",1250.36963820457,938.980013132095,"D"
"cell24978",3650.8137062192,3114.82224240899,"E"
"cell24979",1207.97912403941,2964.42557312548,"E"
"cell24980",726.600267924368,1169.9978839606,"D"
"cell24981",3233.14279317856,3320.21730858833,"E"
"cell24982",990.837743505836,2277.7113141492,"E"
"cell24983",3501.77723355591,2300.82652717829,"E"
"cell24984",2633.95000249147,1001.98101159185,"E"
"cell24985",1519.32392362505,43.6703991144896,"D"
"cell24986",365.647639147937,2748.39486647397,"E"
"cell24987",2538.06369192898,2041.34136997163,"E"
"cell24988",1903.00657600164,1062.41333857179,"D"
"cell24989",934.24438405782,1335.27192566544,"D"
"cell24990",687.582197599113,3641.61610137671,"E"
"cell24991",3435.21538563073,3080.18956892192,"E"
"cell24992",1047.63446096331,2851.31594724953,"E"
"cell24993",3284.8227052018,746.492777951062,"E"
"cell24994",1298.53143915534,1897.29114994407,"D"
"cell24995",295.743321999907,3781.77419770509,"E"
"cell24996",2289.54148758203,1141.087975353,"E"
"cell24997",2664.60960917175,2465.80792497844,"E"
"cell24998",3453.85284349322,260.754954069853,"E"
"cell24999",161.772753112018,2964.21940624714,"E"
"cell25000",2473.18026050925,1882.89405405521,"E"
"cell25001",804.113182239234,2802.65251547098,"E"
"cell25002",455.668180249631,3371.42361607403,"E"
"cell25003",1086.98207885027,478.621779941022,"D"
"cell25004",3141.01740065962,2991.18635244668,"E"
"cell25005",2551.92320793867,486.892228014767,"E"
"cell25006",1878.20299621671,3767.69010629505,"E"
"cell25007",3306.10887333751,3599.97437335551,"E"
"cell25008",1972.83299081028,3099.34346098453,"E"
"cell25009",3100.64125433564,3120.92032749206,"E"
"cell25010",2814.98768925667,1771.18139062077,"E"
"cell25011",360.223709605634,3884.44781769067,"E"
"cell25012",1925.18392205238,3699.04115237296,"E"
"cell25013",339.149094186723,284.69255939126,"A"
"cell25014",687.727100215852,3585.93703340739,"E"
"cell25015",1326.90458185971,327.69812643528,"A"
"cell25016",289.47161976248,3314.72061853856,"E"
"cell25017",3986.74829024822,3428.27616073191,"E"
"cell25018",532.241219654679,2611.73932999372,"E"
"cell25019",2017.6084889099,3842.09957905114,"E"
"cell25020",831.370077095926,3400.39105340838,"E"
"cell25021",3977.88433730602,2042.04104933888,"E"
"cell25022",2572.18999322504,1320.39818167686,"E"
"cell25023",2046.27448227257,784.948707558215,"E"
"cell25024",1291.294651106,1470.00493295491,"A"
"cell25025",154.498673044145,437.77166865766,"D"
"cell25026",152.321761474013,3215.90792667121,"E"
"cell25027",2390.92297572643,595.511458814144,"E"
"cell25028",2650.1689478755,173.468515276909,"E"
"cell25029",480.67116457969,507.070450112224,"B"
"cell25030",1614.82284031808,1961.96110080928,"D"
"cell25031",512.260599993169,3878.22544295341,"E"
"cell25032",1015.11727552861,1350.41299555451,"D"
"cell25033",3273.34800176322,614.430155605078,"E"
"cell25034",3101.55950859189,2973.12188334763,"E"
"cell25035",3351.03127546608,1385.49089804292,"E"
"cell25036",2931.37042690068,242.656213231385,"E"
"cell25037",3356.30829725415,2565.72960969061,"E"
"cell25038",2307.40687996149,3495.98410259932,"E"
"cell25039",3510.43427735567,2199.89728182554,"E"
"cell25040",2285.49280762672,3722.12434839457,"E"
"cell25041",123.746439814568,3053.83006017655,"E"
"cell25042",3713.58337439597,314.989584498107,"E"
"cell25043",862.38063313067,1039.6263319999,"D"
"cell25044",1350.51739774644,348.746141418815,"A"
"cell25045",2184.31015592068,1011.51034608483,"E"
"cell25046",2966.21141023934,2209.05524119735,"E"
"cell25047",1490.91700371355,1788.81855215877,"A"
"cell25048",1606.23121913522,388.573076575994,"A"
"cell25049",2108.45478065312,3574.51516296715,"E"
"cell25050",1193.40956676751,31.7329168319702,"D"
"cell25051",1236.74752842635,2799.47962146252,"E"
"cell25052",3013.30668665469,1050.02129357308,"E"
"cell25053",1059.91644691676,1981.97078425437,"D"
"cell25054",1725.04781093448,3828.20977456868,"E"
"cell25055",3232.51984361559,3725.60997772962,"E"
"cell25056",3779.50220368803,3440.77305402607,"E"
"cell25057",130.860534496605,3049.39457401633,"E"
"cell25058",1378.81071958691,2000.43605174869,"E"
"cell25059",1476.52009967715,1511.36195007712,"B"
"cell25060",785.594798624516,2410.01970414072,"E"
"cell25061",2550.57663936168,86.6443300619721,"E"
"cell25062",2935.18212717026,3791.36649053544,"E"
"cell25063",1366.40888080001,18.4445232152939,"D"
"cell25064",2270.89664433151,2937.13518232107,"E"
"cell25065",2121.02837208658,2.09107715636492,"E"
"cell25066",2342.8248167038,641.285615973175,"E"
"cell25067",366.372641175985,657.669174484909,"A"
"cell25068",2126.5657003969,3669.87949702889,"E"
"cell25069",3105.89514765888,2747.98706453294,"E"
"cell25070",2103.55388652533,2374.03883319348,"E"
"cell25071",1957.91189186275,1371.47945165634,"D"
"cell25072",20.037523470819,811.256274580956,"D"
"cell25073",490.949829109013,3945.68914920092,"E"
"cell25074",2268.10093130916,1608.24578255415,"E"
"cell25075",3189.59982320666,3560.81369984895,"E"
"cell25076",2992.85983853042,1447.41646945477,"E"
"cell25077",573.027433827519,387.582399882376,"A"
"cell25078",171.465490013361,3846.25694155693,"E"
"cell25079",45.3743059188128,1048.74764475971,"D"
"cell25080",1629.08982299268,3027.37249713391,"E"
"cell25081",2472.19118569046,1201.79907325655,"E"
"cell25082",3400.45493096113,3743.16626321524,"E"
"cell25083",1227.20572259277,831.773577257991,"D"
"cell25084",501.590177416801,3983.37536118925,"E"
"cell25085",3638.16707767546,1540.63195455819,"E"
"cell25086",3163.63088879734,3527.19724923372,"E"
"cell25087",1615.10335560888,2139.53224569559,"E"
"cell25088",58.0269210040569,1638.42187076807,"D"
"cell25089",1903.80753483623,221.849408000708,"D"
"cell25090",1125.76632387936,3816.90702866763,"E"
"cell25091",3150.30072443187,2157.59004279971,"E"
"cell25092",3483.13905671239,853.35180349648,"E"
"cell25093",1283.93982164562,1042.74019598961,"D"
"cell25094",3364.95714914054,732.582339085639,"E"
"cell25095",2596.01439908147,2324.10175167024,"E"
"cell25096",1113.4553719312,513.837420381606,"D"
"cell25097",1404.88119609654,2128.45533434302,"E"
"cell25098",473.893525078893,131.142947822809,"D"
"cell25099",3342.22873672843,2256.10527675599,"E"
"cell25100",12.2300563380122,609.827126376331,"D"
"cell25101",685.173514299095,88.3646011352539,"D"
"cell25102",3211.39116026461,2975.5625044927,"E"
"cell25103",2397.06284273416,3038.98938372731,"E"
"cell25104",1472.02264983207,1200.32361894846,"D"
"cell25105",2124.15190320462,1975.7091999054,"E"
"cell25106",2378.74222453684,2498.34145698696,"E"
"cell25107",3245.48185430467,2588.32862135023,"E"
"cell25108",1360.52902135998,3073.98532796651,"E"
"cell25109",2911.99127864093,3813.18349391222,"E"
"cell25110",349.693895317614,3223.12487568706,"E"
"cell25111",1746.30441516638,990.777269005775,"D"
"cell25112",2711.25581301749,2673.77726081759,"E"
"cell25113",694.710195995867,2219.51614040881,"E"
"cell25114",14.0385506674647,1241.05835519731,"D"
"cell25115",2736.68436612934,2679.30924426764,"E"
"cell25116",3033.8622527197,3083.77994410694,"E"
"cell25117",1499.40481875092,3445.01258153468,"E"
"cell25118",3940.55335968733,354.342712089419,"E"
"cell25119",1176.82310007513,3532.10906870663,"E"
"cell25120",207.788200117648,2671.34044226259,"E"
"cell25121",219.169775955379,339.034758508205,"D"
"cell25122",3297.61573951691,476.123902946711,"E"
"cell25123",1307.52919986844,2409.89511087537,"E"
"cell25124",861.593897454441,3715.87024163455,"E"
"cell25125",140.332791954279,2639.115027152,"E"
"cell25126",3776.03669092059,3305.18629960716,"E"
"cell25127",3293.49652677774,755.612190812826,"E"
"cell25128",1454.36787977815,3608.66596736014,"E"
"cell25129",166.865602135658,3281.12413361669,"E"
"cell25130",1198.74474406242,2570.42160909623,"E"
"cell25131",2879.67653293163,2789.24067132175,"E"
"cell25132",2853.67382969707,459.188283421099,"E"
"cell25133",1181.78616277874,1574.52430669218,"D"
"cell25134",3431.366446428,386.005617678165,"E"
"cell25135",3112.70394548774,963.50977011025,"E"
"cell25136",1406.30266349763,741.545824334025,"A"
"cell25137",2801.71185918152,1526.69878769666,"E"
"cell25138",2637.65931595117,2043.83861366659,"E"
"cell25139",830.846337601542,842.639923095703,"D"
"cell25140",1202.82159931958,3751.03710405529,"E"
"cell25141",3556.22179899365,3505.09073678404,"E"
"cell25142",3464.47622403502,2863.91397286206,"E"
"cell25143",3653.05113885552,954.987584613264,"E"
"cell25144",3114.90801349282,1153.3822407946,"E"
"cell25145",1722.96250332147,2264.51658084989,"E"
"cell25146",2255.21251186728,737.759497016668,"E"
"cell25147",425.955184735358,1483.3450531587,"C"
"cell25148",1253.18097323179,2520.27249522507,"E"
"cell25149",2751.32971163839,962.570682168007,"E"
"cell25150",3116.79477244616,2810.03784574568,"E"
"cell25151",2015.62387123704,1425.05483515561,"E"
"cell25152",2761.46811526269,1451.75429992378,"E"
"cell25153",3757.69755337387,3140.08188713342,"E"
"cell25154",1003.59568744898,2549.52523205429,"E"
"cell25155",1074.28928278387,3737.35273536295,"E"
"cell25156",1502.35254410654,519.404244609177,"C"
"cell25157",406.662960536778,2818.87460313737,"E"
"cell25158",3264.23923205584,3033.60211569816,"E"
"cell25159",740.711130201817,841.325671412051,"D"
"cell25160",984.900698065758,583.8019605726,"D"
"cell25161",2401.17814950645,1159.95333250612,"E"
"cell25162",347.031097859144,3145.65613120794,"E"
"cell25163",3684.90596022457,533.284505829215,"E"
"cell25164",1652.51069143414,1643.55731569231,"A"
"cell25165",1963.10746762902,3809.51276794076,"E"
"cell25166",3665.67845828831,1495.64876314253,"E"
"cell25167",2638.2024269551,2901.09617449343,"E"
"cell25168",3823.55481665581,1732.05498512834,"E"
"cell25169",2966.97542350739,766.307097859681,"E"
"cell25170",181.017465889454,2001.76090933383,"E"
"cell25171",2098.65534305573,436.86153832823,"E"
"cell25172",619.508862495422,1501.91296357661,"A"
"cell25173",3267.05069374293,2576.93852018565,"E"
"cell25174",1341.00813604891,2117.14445333928,"E"
"cell25175",196.897897869349,2709.81268305331,"E"
"cell25176",3097.01091982424,3754.5299269259,"E"
"cell25177",1647.01761491597,1847.47653268278,"D"
"cell25178",1254.31758724153,3569.44307778031,"E"
"cell25179",1652.24108006805,3535.48882622272,"E"
"cell25180",1140.28447773308,3519.545619376,"E"
"cell25181",2796.23474180698,2162.42351196706,"E"
"cell25182",2203.29806208611,2856.89186304808,"E"
"cell25183",1037.3446950689,860.428128391504,"D"
"cell25184",1490.3804846108,2188.84546682239,"E"
"cell25185",3459.06548108906,734.407752752304,"E"
"cell25186",594.546230509877,1114.12960663438,"D"
"cell25187",830.727762542665,723.913976922631,"D"
"cell25188",2841.79541561753,1944.45572700351,"E"
"cell25189",2850.32239649445,12.6995099708438,"E"
"cell25190",2070.66826336086,2707.90976285934,"E"
"cell25191",2846.07949201018,3151.2605138123,"E"
"cell25192",82.4581244960427,2671.69377207756,"E"
"cell25193",2205.37450816482,1826.40389166772,"E"
"cell25194",1160.77904868871,849.903767928481,"D"
"cell25195",1495.95945701003,2043.77721250057,"E"
"cell25196",2373.83627239615,3228.94647624344,"E"
"cell25197",2152.00066100806,2795.82343250513,"E"
"cell25198",606.798273511231,1427.65609361231,"A"
"cell25199",3733.11878088862,3756.2535777688,"E"
"cell25200",541.453793644905,3652.08667702973,"E"
"cell25201",2836.14274300635,612.05762065947,"E"
"cell25202",2545.42923346162,175.448657944798,"E"
"cell25203",2731.09301552176,199.795573949814,"E"
"cell25204",2755.8909105137,1329.16076481342,"E"
"cell25205",2213.79086654633,1601.48203652352,"E"
"cell25206",2963.29339873046,2646.69246040285,"E"
"cell25207",3960.498415865,2930.09111844003,"E"
"cell25208",2408.64549018443,377.676415257156,"E"
"cell25209",1139.35757894069,3179.487882182,"E"
"cell25210",962.62395568192,3633.37793853134,"E"
"cell25211",3280.8912973851,1943.37500911206,"E"
"cell25212",461.019271984696,3395.89894004166,"E"
"cell25213",916.976468637586,482.160024344921,"D"
"cell25214",1589.85097985715,3293.24296209961,"E"
"cell25215",1071.15221396089,2693.4441505,"E"
"cell25216",1709.19299591333,759.313155896962,"D"
"cell25217",1528.10770459473,2520.95521055162,"E"
"cell25218",1406.42868354917,2858.10462571681,"E"
"cell25219",301.989642903209,194.895989261568,"D"
"cell25220",2245.50305958837,2806.41771480441,"E"
"cell25221",722.724625840783,1190.98707381636,"D"
"cell25222",3422.96962719411,1960.66895406693,"E"
"cell25223",3078.57500202954,3959.42215342075,"E"
"cell25224",3241.35882686824,3554.85122837126,"E"
"cell25225",1587.98042871058,2442.59537104517,"E"
"cell25226",459.072632715106,2915.68599827588,"E"
"cell25227",781.477085314691,437.02532723546,"A"
"cell25228",2847.11311478168,3333.46587885171,"E"
"cell25229",481.457038782537,741.656466387212,"A"
"cell25230",2447.63481244445,536.110552027822,"E"
"cell25231",2275.16896650195,3685.24109013379,"E"
"cell25232",2406.85878507793,3173.93645644188,"E"
"cell25233",1314.02899697423,1378.27228568494,"A"
"cell25234",2758.59551131725,3283.38257502764,"E"
"cell25235",2030.55393602699,3906.53740894049,"E"
"cell25236",3065.52939489484,279.30810675025,"E"
"cell25237",924.173607490957,2873.06018173695,"E"
"cell25238",1802.70217824727,3621.59580364823,"E"
"cell25239",2395.56880481541,1910.13543400913,"E"
"cell25240",435.48427708447,3733.45426190645,"E"
"cell25241",98.5050350427628,98.2797918841243,"D"
"cell25242",3751.69256329536,2180.6830689311,"E"
"cell25243",3817.67910253257,1845.94065602869,"E"
"cell25244",208.471237681806,3476.57221276313,"E"
"cell25245",2642.65343453735,2628.3245831728,"E"
"cell25246",2462.64442615211,3963.3956272155,"E"
"cell25247",81.6304525360465,2362.59161215276,"E"
"cell25248",1822.56744988263,2669.53861806542,"E"
"cell25249",3285.70552170277,1475.31616035849,"E"
"cell25250",3426.19907483459,2113.43744583428,"E"
"cell25251",2118.35835222155,3473.95456209779,"E"
"cell25252",1657.87104703486,2099.72300473601,"E"
"cell25253",431.568854488432,919.201411306858,"D"
"cell25254",3309.06215216964,3664.93391990662,"E"
"cell25255",2152.85622235388,121.176606044173,"E"
"cell25256",25.3828149288893,3656.58072475344,"E"
"cell25257",3190.43515436351,994.431442581117,"E"
"cell25258",2619.91821695119,2461.29102446139,"E"
"cell25259",1433.49732272327,1288.07131573558,"A"
"cell25260",2260.4634379968,79.884652979672,"E"
"cell25261",3318.84088926017,1365.79794529825,"E"
"cell25262",2508.0926772207,1262.43270933628,"E"
"cell25263",2586.2804595381,3.61523777246475,"E"
"cell25264",2407.80808310956,714.6863816306,"E"
"cell25265",2614.06504362822,1334.30046215653,"E"
"cell25266",2036.04304976761,713.317329995334,"E"
"cell25267",211.962578818202,3938.79401683807,"E"
"cell25268",66.0190265625715,750.750632956624,"D"
"cell25269",1860.34213006496,3033.09215698391,"E"
"cell25270",2372.43723962456,1741.18419922888,"E"
"cell25271",2173.04544430226,3399.4866637513,"E"
"cell25272",424.159111455083,441.307303495705,"B"
"cell25273",132.942238822579,121.490594930947,"D"
"cell25274",1483.67360047996,2728.7371950224,"E"
"cell25275",937.92808521539,3886.97105180472,"E"
"cell25276",3936.82365957648,2829.88613471389,"E"
"cell25277",197.498961351812,1401.22809261084,"D"
"cell25278",3524.31811764836,2952.38290261477,"E"
"cell25279",3074.38017241657,732.839479111135,"E"
"cell25280",836.800483986735,3496.82211782783,"E"
"cell25281",2608.86356420815,1064.61341306567,"E"
"cell25282",1734.21403951943,2773.98491464555,"E"
"cell25283",3570.13483624905,2334.06451065093,"E"
"cell25284",3582.59883057326,124.825092963874,"E"
"cell25285",446.064656600356,848.330604843795,"D"
"cell25286",357.879267074168,3774.68706201762,"E"
"cell25287",3697.54809234291,262.922876514494,"E"
"cell25288",2785.29193811119,3822.49773386866,"E"
"cell25289",3588.62996101379,1925.32626911998,"E"
"cell25290",10.7351867482066,1359.90425013006,"D"
"cell25291",3626.086210832,3540.68867303431,"E"
"cell25292",1379.78925649077,1621.20522744954,"A"
"cell25293",661.865493282676,2545.70326767862,"E"
"cell25294",2243.41328628361,1372.50614352524,"E"
"cell25295",2644.12433281541,3288.27964421362,"E"
"cell25296",2656.30562417209,1996.22618127614,"E"
"cell25297",3319.34211868793,1828.20693776011,"E"
"cell25298",1212.5995978713,1627.12415680289,"D"
"cell25299",1599.95561372489,453.874013386667,"A"
