"","x","y","type"
"cell6322",1207.70272705704,1215.62501462176,"D"
"cell6323",1257.99093814567,892.877461854368,"D"
"cell6324",687.956257723272,434.804904274642,"A"
"cell6325",1309.08603128046,621.351434383541,"A"
"cell6326",533.432098571211,694.626446813345,"A"
"cell6327",31.7241451703012,1069.94128832594,"D"
"cell6328",610.708074644208,1151.6199731268,"D"
"cell6329",55.5116436444223,287.143946159631,"D"
"cell6330",1136.78469182923,1942.74556776509,"D"
"cell6331",1112.73169890046,1523.00904411823,"D"
"cell6332",528.348773252219,198.504853062332,"D"
"cell6333",1920.01547291875,969.695096835494,"D"
"cell6334",1564.22101054341,1143.15078780055,"D"
"cell6335",1655.6525924243,20.4251767136157,"D"
"cell6336",954.644336365163,177.135137841105,"D"
"cell6337",909.425121266395,569.194870535284,"D"
"cell6338",481.771411839873,1476.42863355577,"B"
"cell6339",1796.39035509899,269.068176392466,"D"
"cell6340",1764.96120356023,355.967996176332,"D"
"cell6341",892.455051187426,1270.25774354115,"D"
"cell6342",1272.54272159189,1607.42277046666,"A"
"cell6343",992.242581676692,1870.35906268284,"D"
"cell6344",1978.30014396459,142.422470264137,"D"
"cell6345",1873.92694642767,956.159755121917,"D"
"cell6346",1056.71325838193,297.217392828315,"D"
"cell6347",234.471280127764,632.836638018489,"A"
"cell6348",569.790320470929,663.361675105989,"A"
"cell6349",884.168878663331,1866.68683774769,"D"
"cell6350",1399.538109079,1631.64904946461,"A"
"cell6351",387.109456583858,892.840316984802,"D"
"cell6352",1377.2732312791,1727.63960529119,"A"
"cell6353",586.573073174804,1765.06182225421,"A"
"cell6354",153.918143361807,188.299441244453,"D"
"cell6355",103.747081011534,595.661719329655,"D"
"cell6356",1051.51040339842,55.6227071210742,"D"
"cell6357",1096.36523993686,663.417314179242,"D"
"cell6358",1151.8960641697,1454.40997183323,"D"
"cell6359",1673.45913220197,873.448936734349,"D"
"cell6360",170.179527252913,411.738046910614,"D"
"cell6361",930.609478615224,1851.83758288622,"D"
"cell6362",176.60822533071,853.040853515267,"D"
"cell6363",766.172735020518,1682.48578440398,"D"
"cell6364",791.686182375997,1801.95329291746,"D"
"cell6365",1460.51161782816,1233.10997150838,"A"
"cell6366",1550.28586229309,940.231088083237,"D"
"cell6367",1822.83340208232,1916.99078306556,"D"
"cell6368",1140.99185820669,197.705163154751,"D"
"cell6369",1676.73500766978,327.225299086422,"A"
"cell6370",937.686672434211,912.858715746552,"D"
"cell6371",1576.25207910314,594.612500630319,"A"
"cell6372",1387.36966904253,1594.88877328113,"A"
"cell6373",1842.4569061026,1389.16305126622,"D"
"cell6374",64.6457304246724,1081.30504470319,"D"
"cell6375",322.651674505323,925.443352665752,"D"
"cell6376",1280.07644182071,681.176894810051,"A"
"cell6377",949.602195061743,1180.9827121906,"D"
"cell6378",582.015658728778,156.498270574957,"D"
"cell6379",1653.86343561113,529.525174293667,"A"
"cell6380",376.391428988427,699.751138687134,"A"
"cell6381",552.215659525245,806.281583849341,"D"
"cell6382",663.859578315169,663.795343600214,"A"
"cell6383",1526.73816960305,1251.99909601361,"A"
"cell6384",122.099205851555,245.964876376092,"D"
"cell6385",1067.84127186984,1956.24365704134,"D"
"cell6386",1112.80004680157,1340.40505206212,"D"
"cell6387",1699.40386060625,1180.85953081027,"D"
"cell6388",741.521207150072,794.122274965048,"D"
"cell6389",64.7304905578494,1080.83763113245,"D"
"cell6390",568.558486178517,1494.10536000505,"B"
"cell6391",1259.65951383114,1758.59284447506,"D"
"cell6392",1158.47085695714,1393.22912832722,"D"
"cell6393",1693.42171773314,1857.51788923517,"D"
"cell6394",1894.90449707955,1815.63886161894,"D"
"cell6395",1418.4979647398,652.111596427858,"A"
"cell6396",1944.8358961381,1130.74926426634,"D"
"cell6397",1850.3795186989,377.183989156038,"D"
"cell6398",1566.90063280985,720.901659689844,"A"
"cell6399",940.836105961353,1741.24356824905,"D"
"cell6400",1874.79332182556,1287.33191825449,"D"
"cell6401",909.908138681203,1059.70411747694,"D"
"cell6402",1726.83543944731,504.338638857007,"A"
"cell6403",1608.26758015901,1347.43214864284,"A"
"cell6404",486.394134350121,1440.35379448906,"C"
"cell6405",852.770917583257,872.436680365354,"D"
"cell6406",1830.92634705827,1673.91419271007,"D"
"cell6407",1846.7230675742,1602.83380607143,"D"
"cell6408",17.701203469187,1365.44790584594,"D"
"cell6409",1962.63627707958,980.101436842233,"D"
"cell6410",821.388312149793,713.986156042665,"D"
"cell6411",570.381240919232,1317.5440360792,"A"
"cell6412",1114.62838761508,435.927908401936,"D"
"cell6413",276.702645234764,884.376056492329,"D"
"cell6414",1197.10686570033,672.393252607435,"D"
"cell6415",1813.50204115734,1430.04046799615,"D"
"cell6416",820.728542748839,1979.5000385493,"D"
"cell6417",1527.34249830246,891.592652536929,"D"
"cell6418",600.756678264588,1374.21397538856,"A"
"cell6419",1528.16980006173,1043.57707966119,"D"
"cell6420",1103.85301010683,1272.50768942758,"D"
"cell6421",334.495610557497,1418.07124624029,"A"
"cell6422",1208.66481214762,1614.64516073465,"D"
"cell6423",1132.20408419147,1337.37146155909,"D"
"cell6424",1271.86712017283,1485.52208440378,"A"
"cell6425",1711.01157506928,221.025413833559,"D"
"cell6426",1237.23880993202,1549.14687201381,"A"
"cell6427",714.197885710746,819.189097266644,"D"
"cell6428",1759.21744480729,1236.08097620308,"D"
"cell6429",1265.9733700566,1803.07648098096,"D"
"cell6430",270.913342013955,611.285891849548,"A"
"cell6431",20.5370984040201,67.6217107102275,"D"
"cell6432",1029.75666197017,937.205623835325,"D"
"cell6433",1765.3036355041,1617.56173567846,"A"
"cell6434",654.351820237935,1519.1261889413,"A"
"cell6435",164.426853414625,176.882284227759,"D"
"cell6436",1952.54928199574,1014.19129315764,"D"
"cell6437",112.697343807667,848.596984520555,"D"
"cell6438",1483.28713141382,28.2817892730236,"D"
"cell6439",1807.40264477208,605.599891394377,"D"
"cell6440",584.75364279002,1313.67676751688,"A"
"cell6441",1538.76708354801,100.981597788632,"D"
"cell6442",766.411697492003,1638.39443074539,"D"
"cell6443",567.925436422229,672.361040022224,"A"
"cell6444",437.823447864503,88.1454353220761,"D"
"cell6445",674.207299016416,1471.02233069018,"A"
"cell6446",323.748663533479,998.521222732961,"D"
"cell6447",1629.70417551696,1119.8967541568,"D"
"cell6448",1904.70002125949,1956.84612961486,"D"
"cell6449",1724.59703637287,611.554788891226,"A"
"cell6450",1720.16796516255,262.964508496225,"D"
"cell6451",958.50599417463,635.932978242636,"D"
"cell6452",292.030660435557,273.741454351693,"D"
"cell6453",502.806894015521,404.301544185728,"C"
"cell6454",671.472106128931,414.405904244632,"A"
"cell6455",689.487074501812,1316.53444468975,"A"
"cell6456",467.026508413255,121.844735462219,"D"
"cell6457",1335.63175518066,161.160496529192,"D"
"cell6458",644.509934354573,1935.19134027883,"D"
"cell6459",851.257723290473,1349.92722608149,"D"
"cell6460",566.074641887099,1076.19429752231,"D"
"cell6461",320.366527885199,284.934255294502,"A"
"cell6462",1831.30811247975,1893.74880678952,"D"
"cell6463",356.314653065056,1160.45957477763,"D"
"cell6464",799.502910114825,833.232800941914,"D"
"cell6465",981.980109587312,1467.01186476275,"D"
"cell6466",1679.03625732288,304.417478386313,"A"
"cell6467",991.430997848511,938.306406140327,"D"
"cell6468",711.568400263786,1468.38331827894,"A"
"cell6469",616.908251773566,1168.10354404151,"D"
"cell6470",612.386382184923,1675.73114531115,"A"
"cell6471",855.840389616787,20.8929511718452,"D"
"cell6472",1433.15800931305,801.026675850153,"D"
"cell6473",1150.33152606338,360.048597678542,"D"
"cell6474",1842.65110548586,951.281889341772,"D"
"cell6475",1385.027973447,114.022285211831,"D"
"cell6476",1129.5869499445,343.780712690204,"D"
"cell6477",1905.85357416421,1486.82820098475,"D"
"cell6478",187.732907012105,1440.1272656396,"D"
"cell6479",1989.14175387472,657.019818667322,"D"
"cell6480",1473.10433583334,945.937463082373,"D"
"cell6481",1398.4332899563,302.94221220538,"A"
"cell6482",1775.98250703886,249.093003105372,"D"
"cell6483",372.167793102562,1436.56118772924,"A"
"cell6484",734.574971720576,1740.27757439762,"D"
"cell6485",1533.57774857432,1207.02452817932,"A"
"cell6486",1771.89348172396,1069.0680607222,"D"
"cell6487",246.487568132579,693.618061486632,"D"
"cell6488",513.453915715218,372.417784295976,"A"
"cell6489",1864.63706335053,958.827096503228,"D"
"cell6490",1433.78245551139,334.118443075567,"A"
"cell6491",396.29880990833,1745.83156360313,"A"
"cell6492",1002.20662960783,1528.16960634664,"D"
"cell6493",1241.67563254014,431.4975887537,"A"
"cell6494",979.976530652493,68.6061726883054,"D"
"cell6495",1946.76656927913,1452.45107728988,"D"
"cell6496",1101.65211278945,1485.03616452217,"D"
"cell6497",1517.65962224454,1618.42259066179,"A"
"cell6498",538.935395888984,1350.6548688747,"A"
"cell6499",1013.01269233227,1352.13214019313,"D"
"cell6500",408.012527041137,1351.79889993742,"A"
"cell6501",1478.7816805765,766.364106442779,"A"
"cell6502",520.306508988142,899.84649932012,"D"
"cell6503",1902.11991406977,935.647990554571,"D"
"cell6504",847.334951162338,1591.83933027089,"D"
"cell6505",389.990007504821,1424.35520933941,"A"
"cell6506",1676.34483380243,468.776130117476,"A"
"cell6507",1463.01852492616,1381.88210641965,"A"
"cell6508",114.612499251962,1387.19283323735,"D"
"cell6509",1818.39731102809,943.415446206927,"D"
"cell6510",313.589813187718,1011.40945916995,"D"
"cell6511",593.335453886539,773.150311782956,"A"
"cell6512",1552.04467242584,402.09985896945,"A"
"cell6513",1402.75942906737,385.586497373879,"A"
"cell6514",26.532793417573,1204.89422511309,"D"
"cell6515",941.25050958246,133.511961903423,"D"
"cell6516",769.698828458786,1386.33472518995,"A"
"cell6517",1087.16194937006,989.603837486356,"D"
"cell6518",368.199949618429,1179.56063244492,"D"
"cell6519",1728.74667076394,937.813216354698,"D"
"cell6520",1805.78007176518,504.383810330182,"D"
"cell6521",877.942482940853,1082.15789170936,"D"
"cell6522",1372.3890054971,424.316481687129,"A"
"cell6523",875.829738099128,1634.76162683219,"D"
"cell6524",616.583321709186,16.5444845333695,"D"
"cell6525",699.220350943506,678.352797869593,"A"
"cell6526",860.530160367489,839.556218124926,"D"
"cell6527",397.095744963735,184.95282297954,"D"
"cell6528",145.115329883993,1036.38084745035,"D"
"cell6529",29.7858398407698,1790.84130376577,"D"
"cell6530",10.9828524291515,451.80816296488,"D"
"cell6531",472.815125249326,1526.74299711362,"B"
"cell6532",1779.59543000907,1433.69864812121,"A"
"cell6533",1910.82821181044,1823.51673813537,"D"
"cell6534",207.569073885679,1746.96157732978,"D"
"cell6535",944.835778791457,535.714611411095,"D"
"cell6536",666.992298793048,1686.09672272578,"A"
"cell6537",201.182848308235,1398.31034140661,"D"
"cell6538",1027.61352388188,406.362331937999,"D"
"cell6539",565.015577245504,1783.24645850807,"A"
"cell6540",708.409948274493,1970.615434926,"D"
"cell6541",164.636850357056,1875.24147704244,"D"
"cell6542",1316.84809271246,1538.18281646818,"A"
"cell6543",132.944158278406,1864.89644367248,"D"
"cell6544",642.905266955495,717.86254318431,"A"
"cell6545",1648.27765710652,201.123450417072,"D"
"cell6546",1192.67783174291,905.556930694729,"D"
"cell6547",770.952599588782,162.478059530258,"D"
"cell6548",114.654964767396,1647.76580454782,"D"
"cell6549",1501.70176383108,46.7316852882504,"D"
"cell6550",1557.35709378496,1143.39465321973,"D"
"cell6551",530.80975683406,118.904957547784,"D"
"cell6552",1240.58570992202,771.388525608927,"D"
"cell6553",149.167659226805,661.947842687368,"D"
"cell6554",1098.12378510833,718.494061846286,"D"
"cell6555",554.887940641493,1900.97817964852,"D"
"cell6556",1941.41763960943,1294.50491117314,"D"
"cell6557",428.216785658151,1860.14739889652,"D"
"cell6558",217.928832396865,1674.55670563504,"D"
"cell6559",351.403722073883,841.685279272497,"D"
"cell6560",1763.43796029687,285.301533527672,"D"
"cell6561",985.880922991782,550.482977181673,"D"
"cell6562",1191.68554665521,727.836536243558,"D"
"cell6563",1679.32066041976,1458.85047223419,"A"
"cell6564",761.758842971176,1355.83642777056,"A"
"cell6565",1034.74886855111,1222.60035714135,"D"
"cell6566",118.694899138063,93.6586135067046,"D"
"cell6567",43.0184379220009,141.482529696077,"D"
"cell6568",326.601683627814,1423.07455465198,"A"
"cell6569",1941.88716914505,58.935719076544,"D"
"cell6570",1440.59970322996,695.84817904979,"A"
"cell6571",1762.12645368651,500.610484741628,"A"
"cell6572",892.186713870615,640.785573516041,"D"
"cell6573",1984.22861192375,349.866681266576,"D"
"cell6574",624.173916876316,820.372348185629,"D"
"cell6575",809.816188178957,358.692606445402,"D"
"cell6576",1232.9623340629,489.22874731943,"A"
"cell6577",1961.6682450287,771.800003945827,"D"
"cell6578",539.307066239417,721.667814534158,"A"
"cell6579",1184.01656253263,388.288547750562,"D"
"cell6580",1007.51362647861,844.137924257666,"D"
"cell6581",708.799912128597,74.905842076987,"D"
"cell6582",387.413277756423,1739.15860010311,"A"
"cell6583",404.649831820279,1035.35244893283,"D"
"cell6584",482.789850793779,1677.05792700872,"A"
"cell6585",143.355753272772,64.0671039000154,"D"
"cell6586",936.726895626634,854.594066273421,"D"
"cell6587",1699.66685818508,1727.56217326969,"D"
"cell6588",1092.86219440401,1442.29121413082,"D"
"cell6589",1803.94560517743,262.634035665542,"D"
"cell6590",482.691906392574,387.252884916961,"A"
"cell6591",1747.36995249987,1519.46306228638,"A"
"cell6592",1087.5180917792,1180.0220371224,"D"
"cell6593",1519.31955432519,886.81292720139,"D"
"cell6594",1153.10582797974,1188.0368757993,"D"
"cell6595",1226.53457475826,250.802345108241,"D"
"cell6596",949.969985987991,1510.08641859517,"D"
"cell6597",1203.30995041877,199.397669639438,"D"
"cell6598",1760.22317586467,784.184460993856,"D"
"cell6599",1953.95561819896,1198.70939990506,"D"
"cell6600",1899.13605013862,563.636397477239,"D"
"cell6601",655.883083119988,1783.2007445395,"D"
"cell6602",451.520269736648,516.569294501096,"B"
"cell6603",498.790561687201,1910.91760713607,"D"
"cell6604",1280.97597742453,1262.42252159864,"D"
"cell6605",1319.3714749068,653.830036986619,"A"
"cell6606",733.620212413371,1576.13740907982,"A"
"cell6607",557.303495239466,669.814096298069,"A"
"cell6608",1475.55934963748,1895.60826448724,"D"
"cell6609",202.533156611025,1264.72164411098,"D"
"cell6610",1213.45896739513,570.637978147715,"A"
"cell6611",369.774641469121,1230.2834498696,"A"
"cell6612",89.7681312635541,682.047941721976,"D"
"cell6613",1384.79676377028,593.830788042396,"A"
"cell6614",1269.59846913815,1633.26227897778,"A"
"cell6615",1942.57078925148,1649.83958331868,"D"
"cell6616",1404.26030149683,1371.48758815601,"A"
"cell6617",1880.9642936103,719.842357560992,"D"
"cell6618",1729.26141694188,551.689829677343,"A"
"cell6619",268.923987168819,1299.0823998116,"D"
"cell6620",201.262808404863,943.984595593065,"D"
"cell6621",1140.64765907824,16.7524213902652,"D"
"cell6622",1925.17884681001,242.789405863732,"D"
"cell6623",1957.83758023754,1089.97089928016,"D"
"cell6624",349.479997996241,26.8637505359948,"D"
"cell6625",1841.18294063956,983.179998584092,"D"
"cell6626",1765.04686428234,332.271521445364,"D"
"cell6627",1657.78262121603,1539.05061492696,"A"
"cell6628",1766.06277469546,288.464880548418,"D"
"cell6629",1166.10544826835,1849.28023116663,"D"
"cell6630",214.948700275272,1331.05000387877,"D"
"cell6631",1778.72952399775,42.1793702989817,"D"
"cell6632",380.510854534805,892.042067833245,"D"
"cell6633",1722.98660827801,1748.97993775085,"D"
"cell6634",301.096844952554,1492.8667191416,"A"
"cell6635",846.574333496392,588.312748353928,"D"
"cell6636",1400.07294388488,520.081646274775,"A"
"cell6637",426.322642248124,1745.56027306244,"A"
"cell6638",890.012049581856,121.163811534643,"D"
"cell6639",772.00186252594,1980.16401892528,"D"
"cell6640",1495.02069456503,1517.86815281957,"B"
"cell6641",150.988020468503,1869.21133007854,"D"
"cell6642",437.601660378277,610.774629749358,"A"
"cell6643",1619.70682768151,1627.1360735409,"A"
"cell6644",887.288112193346,179.651704616845,"D"
"cell6645",916.205372195691,1752.44161905721,"D"
"cell6646",299.004152417183,309.172346256673,"A"
"cell6647",19.5599389262497,807.240806985646,"D"
"cell6648",1094.95857078582,707.542886957526,"D"
"cell6649",272.612898610532,41.5717219002545,"D"
"cell6650",887.324389070272,3.63998534157872,"D"
"cell6651",1300.64658354968,1180.26173254475,"D"
"cell6652",1436.76113151014,1100.51893489435,"D"
"cell6653",1692.70725129172,71.9750286079943,"D"
"cell6654",1823.26949201524,679.697192739695,"D"
"cell6655",1292.4646185711,1342.04496955499,"A"
"cell6656",782.997597474605,311.485206708312,"D"
"cell6657",253.913635853678,489.102845545858,"A"
"cell6658",1070.35622280091,1473.20872079581,"D"
"cell6659",452.232410665601,1958.04865006357,"D"
"cell6660",1574.30543284863,450.491067487746,"C"
"cell6661",1997.81983764842,174.508317839354,"D"
"cell6662",858.954213559628,1822.64531776309,"D"
"cell6663",1849.22649292275,1460.42253728956,"D"
"cell6664",37.3279000632465,285.935164894909,"D"
"cell6665",1252.96803982928,91.1767110228539,"D"
"cell6666",999.006558675319,1656.26651793718,"D"
"cell6667",914.404306560755,1016.88245916739,"D"
"cell6668",1733.21029916406,1412.26832801476,"A"
"cell6669",958.900940138847,926.471990067512,"D"
"cell6670",1074.36682935804,765.154905151576,"D"
"cell6671",1570.34027855843,1341.41799248755,"A"
"cell6672",1421.37739434838,1899.14245624095,"D"
"cell6673",827.502699568868,413.060271646827,"D"
"cell6674",1474.03077501804,42.8079664707184,"D"
"cell6675",586.095813196152,1145.55712230504,"D"
"cell6676",301.741882693022,498.476295731962,"A"
"cell6677",783.638675697148,1962.17678999528,"D"
"cell6678",1662.25252812728,923.791646491736,"D"
"cell6679",1022.03788887709,70.104927290231,"D"
"cell6680",317.764864768833,1971.91314166412,"D"
"cell6681",1667.79259918258,517.217830289155,"A"
"cell6682",210.315733216703,618.853606283665,"D"
"cell6683",27.8490311466157,1785.23331601173,"D"
"cell6684",1707.35285803676,446.679175831378,"A"
"cell6685",1948.59625818208,1446.8914992176,"D"
"cell6686",697.529141791165,1094.21043051407,"D"
"cell6687",1142.73219183087,1911.5215963684,"D"
"cell6688",1292.48410975561,572.398349642754,"A"
"cell6689",1321.89964689314,1263.71185248718,"A"
"cell6690",1673.68257045746,332.040557637811,"A"
"cell6691",1482.264818158,347.500400617719,"A"
"cell6692",1052.54190927371,1875.53224200383,"D"
"cell6693",513.111824635416,724.985879380256,"A"
"cell6694",104.082876816392,1821.09020650387,"D"
"cell6695",262.735303957015,706.01318217814,"D"
"cell6696",633.563177660108,612.865901552141,"A"
"cell6697",315.019522793591,1793.54911064729,"D"
"cell6698",1590.38509661332,575.759385246783,"A"
"cell6699",1429.12854393944,1197.97729188576,"D"
"cell6700",1480.9250975959,1680.31415715814,"A"
"cell6701",1474.00275198743,732.773925177753,"A"
"cell6702",766.950749792159,424.475050065666,"A"
"cell6703",226.265087723732,1922.48810315505,"D"
"cell6704",998.587273526937,1609.10825664178,"D"
"cell6705",925.965195521712,59.725409373641,"D"
"cell6706",952.951121609658,510.293281637132,"D"
"cell6707",139.298314694315,577.448803465813,"D"
"cell6708",1640.64192678779,32.1008637547493,"D"
"cell6709",1301.89565801993,339.617204852402,"A"
"cell6710",927.968129981309,754.411781206727,"D"
"cell6711",609.613338951021,1976.42225958407,"D"
"cell6712",1093.43331446871,1124.13995200768,"D"
"cell6713",422.0877783373,731.232299469411,"A"
"cell6714",1424.48440752923,1920.40696460754,"D"
"cell6715",1217.6829027012,1832.54226809368,"D"
"cell6716",365.088589023799,547.722682356834,"A"
"cell6717",1744.40259300172,1081.24627312645,"D"
"cell6718",704.885844141245,490.122077520937,"A"
"cell6719",90.8696497790515,986.126364674419,"D"
"cell6720",275.263149756938,662.065128330141,"A"
"cell6721",614.635549020022,424.981785472482,"A"
"cell6722",801.581418607384,1599.32544035837,"D"
"cell6723",1945.36094088107,475.42046289891,"D"
"cell6724",328.75459222123,1437.52232333645,"A"
"cell6725",1428.63661376759,1029.7357365489,"D"
"cell6726",4.50129713863134,940.889092627913,"D"
"cell6727",1991.1762708798,1522.44033943862,"D"
"cell6728",1739.8183317855,1080.397230573,"D"
"cell6729",161.758773494512,378.789552953094,"D"
"cell6730",1772.09022687748,1426.01076699793,"A"
"cell6731",1122.41950025782,542.696707416326,"D"
"cell6732",698.901562020183,886.987704783678,"D"
"cell6733",361.013366375118,1792.7307006903,"D"
"cell6734",1810.52375677973,960.983391385525,"D"
"cell6735",1766.3483642973,1093.47508801147,"D"
"cell6736",670.272032730281,1689.49180701748,"A"
"cell6737",1818.80913721398,1416.79832944646,"D"
"cell6738",1920.80462956801,890.068172011524,"D"
"cell6739",1354.79475697502,830.009528901428,"D"
"cell6740",581.688929814845,793.711942620575,"D"
"cell6741",1906.56063519418,219.666934106499,"D"
"cell6742",1675.48448173329,872.063185553998,"D"
"cell6743",1666.4119604975,1621.08042137697,"A"
"cell6744",911.974612623453,1451.2614319101,"D"
"cell6745",149.119663517922,600.17078788951,"D"
"cell6746",1098.82321627811,152.257312554866,"D"
"cell6747",791.663111187518,263.433273881674,"D"
"cell6748",794.509350787848,1513.85837234557,"A"
"cell6749",1693.93757963553,1601.67488083243,"A"
"cell6750",195.758082903922,1370.48912700266,"D"
"cell6751",21.3610101491213,23.6107520759106,"D"
"cell6752",958.464459516108,1467.22384821624,"D"
"cell6753",1252.70203594118,1436.59795820713,"A"
"cell6754",60.1259632967412,901.625233702362,"D"
"cell6755",661.419575568289,936.734715942293,"D"
"cell6756",1042.04343864694,1440.09418366477,"D"
"cell6757",672.140270005912,1438.6146850884,"A"
"cell6758",1317.05033453181,1561.13346992061,"A"
"cell6759",267.519663553685,1284.95516767725,"D"
"cell6760",124.244316481054,708.586074411869,"D"
"cell6761",1287.88658045232,1884.33216698468,"D"
"cell6762",570.139394607395,396.852574311197,"A"
"cell6763",1214.46587797254,1047.21594322473,"D"
"cell6764",1009.20448545367,1881.71092327684,"D"
"cell6765",1444.74231032655,1082.05881062895,"D"
"cell6766",1736.62289557979,611.405261792243,"A"
"cell6767",1290.09794117883,541.79764771834,"A"
"cell6768",874.757017940283,156.94416128099,"D"
"cell6769",1344.38432892784,680.959239602089,"A"
"cell6770",730.294368229806,807.652205694467,"D"
"cell6771",1401.70115418732,750.379388220608,"A"
"cell6772",815.59289759025,1294.79056969285,"D"
"cell6773",516.94125123322,1610.13468448073,"A"
"cell6774",861.855629831553,7.39517575129867,"D"
"cell6775",1693.14197078347,1663.60030602664,"A"
"cell6776",1496.76662962884,1004.83845733106,"D"
"cell6777",1726.1460009031,1775.15972638503,"D"
"cell6778",1407.92816225439,1345.95006890595,"A"
"cell6779",1061.61986431107,1785.94560548663,"D"
"cell6780",709.953019861132,586.721623782068,"A"
"cell6781",783.594211563468,1424.76501408964,"A"
"cell6782",351.303994189948,1695.35366119817,"A"
"cell6783",1060.00125827268,1338.40123750269,"D"
"cell6784",634.064871352166,748.636059463024,"A"
"cell6785",1668.21221727878,912.820872385055,"D"
"cell6786",72.1459179185331,1201.60181634128,"D"
"cell6787",602.141416165978,1028.54371117428,"D"
"cell6788",909.434821922332,717.18440297991,"D"
"cell6789",1595.34209873527,1946.29065785557,"D"
"cell6790",1554.16147969663,835.674148518592,"D"
"cell6791",1519.34375055134,1775.7180002518,"A"
"cell6792",1322.69344432279,1545.00607214868,"A"
"cell6793",39.926839992404,1655.6159928441,"D"
"cell6794",441.703582648188,123.584651388228,"D"
"cell6795",493.817668873817,1166.24308843166,"D"
"cell6796",1328.77076277509,223.60245604068,"D"
"cell6797",206.503752619028,1843.19511894137,"D"
"cell6798",236.631179694086,1642.20313215628,"A"
"cell6799",1752.43247579783,1457.81116280705,"A"
"cell6800",900.549225043505,1060.84837578237,"D"
"cell6801",294.553083833307,1510.91871736571,"A"
"cell6802",569.752018433064,1975.37608072162,"D"
"cell6803",670.436649117619,145.711219403893,"D"
"cell6804",1486.67477816343,475.352347362787,"C"
"cell6805",814.307206775993,1098.56663271785,"D"
"cell6806",1195.32028073445,1026.91695746034,"D"
"cell6807",1766.06720965356,106.154230888933,"D"
"cell6808",669.704262632877,1365.10962527245,"A"
"cell6809",1411.29508242011,1609.90638565272,"A"
"cell6810",1385.64188499004,1266.13188209012,"A"
"cell6811",928.871696814895,1848.79300137982,"D"
"cell6812",1108.05866355076,82.5315350666642,"D"
"cell6813",476.359974127263,260.384609922767,"A"
"cell6814",1561.47964531556,1878.57898790389,"D"
"cell6815",1385.88698767126,1876.21088279411,"D"
"cell6816",1795.48913054168,1970.56063869968,"D"
"cell6817",915.072145871818,1292.22174547613,"D"
"cell6818",1233.60703233629,1478.19713037461,"A"
"cell6819",9.77487489581108,1099.27585162222,"D"
"cell6820",899.749331176281,62.8605992533267,"D"
"cell6821",1659.00420723483,325.345134362578,"A"
"cell6822",1665.50480853766,774.168426636606,"D"
"cell6823",1364.97251689434,1674.70959713683,"A"
"cell6824",1666.22099652886,583.074171096087,"A"
"cell6825",657.916353549808,198.028518352658,"D"
"cell6826",436.749699991196,1051.42935598269,"D"
"cell6827",1124.56609029323,1418.37210068479,"D"
"cell6828",569.640853907913,518.559720832855,"C"
"cell6829",454.019830096513,112.658690195531,"D"
"cell6830",1642.7131681703,498.022980522364,"A"
"cell6831",1957.5717090629,40.8401619642973,"D"
"cell6832",1356.90890112892,166.292891837656,"D"
"cell6833",1091.02739952505,1893.22875766084,"D"
"cell6834",492.748264688998,1055.16517022625,"D"
"cell6835",1834.91905638948,841.258683241904,"D"
"cell6836",1634.1958604753,159.491106402129,"D"
"cell6837",1825.05480339751,1208.65734806284,"D"
"cell6838",1486.39606265351,388.160531409085,"A"
"cell6839",476.228445768356,476.921625435352,"C"
"cell6840",1848.14129769802,12.4615947715938,"D"
"cell6841",490.113074425608,972.350648604333,"D"
"cell6842",962.08315808326,144.981245975941,"D"
"cell6843",1216.10402967781,399.28072411567,"D"
"cell6844",72.5809480063617,1657.89585607126,"D"
"cell6845",703.361582476646,401.111570186913,"A"
"cell6846",1313.74103575945,1829.95610544458,"D"
"cell6847",1735.50456715748,1205.30773187056,"D"
"cell6848",1751.66640803218,171.481816563755,"D"
"cell6849",1136.83777395636,581.983898300678,"D"
"cell6850",447.568073868752,89.7897696122527,"D"
"cell6851",1391.74402039498,214.258600026369,"D"
"cell6852",281.557481270283,1004.82833152637,"D"
"cell6853",77.1941659040749,1807.73221934214,"D"
"cell6854",1277.0394817926,526.814692188054,"A"
"cell6855",502.71536456421,890.364518854767,"D"
"cell6856",679.747491609305,1368.5327321291,"A"
"cell6857",1218.1837563403,1742.93188937008,"D"
"cell6858",1114.62032049894,1105.34114390612,"D"
"cell6859",1334.23516713083,1708.07835040614,"A"
"cell6860",638.076757080853,845.922832842916,"D"
"cell6861",336.606707423925,1446.0019832477,"A"
"cell6862",161.645106505603,1979.44456338882,"D"
"cell6863",1021.88367582858,651.225396431983,"D"
"cell6864",1891.14190591499,36.080320365727,"D"
"cell6865",711.679242085665,1630.93091873452,"A"
"cell6866",1163.14529720694,624.224768951535,"D"
"cell6867",1580.81871084869,1391.18974143639,"A"
"cell6868",1472.25293051451,89.4139185547829,"D"
"cell6869",1233.94017573446,1918.85514277965,"D"
"cell6870",1752.4043652229,671.405648812652,"D"
"cell6871",1018.39414518327,1844.70319654793,"D"
"cell6872",1431.48410832509,1078.50129203871,"D"
"cell6873",1729.50113238767,1780.44965025038,"D"
"cell6874",1459.45482561365,615.007056854665,"A"
"cell6875",871.263734064996,1285.29306221753,"D"
"cell6876",151.488151401281,772.948134224862,"D"
"cell6877",1068.96659126505,15.51085524261,"D"
"cell6878",1459.33567918837,800.239324104041,"D"
